id_tweet	created_at	user_name	text
1073920873281871874	2018-12-15 07:41:03	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la Av. cali con calle 26, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1064842945763991552	2018-11-20 06:28:36	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la Calle 64 con carrera 88, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.
1060650082046038017	2018-11-08 16:47:40	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la Carrera  7 con calle 101, sentido norte- sur.Unidad de 👮@TransitoBta y 🚑 asignadas.
1062458684649943041	2018-11-13 16:34:24	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la Carrera  9 con calle 138, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.
1078312914539417602	2018-12-27 10:33:27	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la calle  93 con carrera 13,, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1078796539118669824	2018-12-28 18:35:12	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la calle 53 con carrera 73 a, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1072510117659242503	2018-12-11 10:15:12	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la carrera  29 con calle 2,Unidad de 👮 @TransitoBta asignada.
1078300464784003072	2018-12-27 09:43:59	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la carrera  7 con calle 92, sentido norte - sur.Unidad de 👮 @TransitoBta asignada y 🚑 asignadas.
1072526095960993800	2018-12-11 11:18:42	BogotaTransito	Incidente vial caída de motociclista 🏍‍ en la carrera 78 F con calle 42 Bis sur,Unidad de 👮 @TransitoBta asignada.
1072571651357900800	2018-12-11 14:19:43	BogotaTransito	Incidente vial caída de motociclista 🏍‍‍ en la Av. Primera de Mayo con carrera 82 a.Unidad de 👮 @TransitoBta asignada.
1078277529566367745	2018-12-27 08:12:51	BogotaTransito	Incidente vial caída de motociclista 🏍️  en la  carrera 68  con calle 24, , sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1075178112927850496	2018-12-18 18:56:52	BogotaTransito	Incidente vial caída de motociclista 🏍️ en la Autonorte con calle 116, sentido norte-sur.Unidad de 👮 @TransitoBta asignada. 🚑  en el punto.
1059929378430296064	2018-11-06 17:03:51	BogotaTransito	Incidente vial caída de motociclista 🏍️ en la Autonorte con calle 85, sentido norte - sur.Unidad de 👮@TransitoBta y 🚑 asignadas
1057066742915182598	2018-10-29 19:28:45	BogotaTransito	Incidente vial caída de motociclista 🏍️ en la Av Boyacá con  Av. 1 de Mayo , sentido  norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas
1057065617767968768	2018-10-29 19:24:17	BogotaTransito	Incidente vial caída de motociclista 🏍️ en la carrera 7 con calle 177, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas
1075010264775434241	2018-12-18 07:49:54	BogotaTransito	Incidente vial caída de motociclista 🏍️, en la Autonorte con calle 167, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.
1070673497247100928	2018-12-06 08:37:08	BogotaTransito	Incidente vial caída de motociclista 🏍️, en la Calle 146 con carrera75 b. Unidad de 👮@TransitoBta y 🚑 asignadas.
1072820162972258304	2018-12-12 06:47:13	BogotaTransito	Incidente vial caída de motociclista 🏍️, en la NQS con calle 68, sentido sur-norte.  Unidad de 👮@TransitoBta y 🚑 asignadas.
1078311659863724034	2018-12-27 10:28:28	BogotaTransito	Incidente vial caída de motociclista 🏍️en  la carrera  105 con calle 72, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.
1070125785619554305	2018-12-04 20:20:43	BogotaTransito	Incidente vial caída de motociclistas ‍‍🏍  en la calle 9 con carrera  72 C. Unidad de 👮@TransitoBta y 🚑 asignadas.
1065747479763791873	2018-11-22 18:22:54	BogotaTransito	Incidente vial caída de motociclista‍ 🏍️ en la carrera  10 con calle 8, sentido sur - norte .Unidad de 👮 @TransitoBta asignada.
1077223040587653121	2018-12-24 10:22:41	BogotaTransito	Incidente vial caída de ocupante 🚶🏽‍ en la con carrera  68  calle 15 sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1077993983236866048	2018-12-26 13:26:08	BogotaTransito	Incidente vial caída de ‍🏍motociclista   en la calle 80 con carrera  114, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1066424527918387201	2018-11-24 15:13:15	BogotaTransito	Incidente vial choque de camión 🚛 ‍contra objeto fijo ( poste )en la carrera  15 a  con calle 112.Unidad de 👮 @TransitoBta asignada.
1063792069704069121	2018-11-17 08:52:48	BogotaTransito	Incidente vial con caida de ocupante de intermunicipal 🚶🏽  en la Autonorte con calle 215, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1063868841128792067	2018-11-17 13:57:52	BogotaTransito	Incidente vial con caida de ocupante 🚶🏽 ‍en un bus  en la calle 49 sur con carrera  87B, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1069571020372303877	2018-12-03 07:36:17	BogotaTransito	Incidente vial de caída de motociclista  🏍 ‍en la  calle 23 con carrera  53 , sentido occidente - oriente.Unidad de 👮 @TransitoBta y ambulancia 🚑 en el punto.
1075012606086316035	2018-12-18 07:59:12	BogotaTransito	Incidente vial entre particular 🚙 y furgón 🚛, en la calle 127 con carera 7, sentido or-oc.Unidad de 👮 @TransitoBta asignada.
1072497125018226689	2018-12-11 09:23:35	BogotaTransito	Incidente vial entre dos particulares  🚘🚙‍ en la carrera 57 con calle 24 A, en la intersecciónUnidad de 👮 @TransitoBta asignada
1057316614708883457	2018-10-30 12:01:39	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚‍ en la Av Cali con Av Esperanza, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1060869090473062401	2018-11-09 07:17:55	BogotaTransito	Incidente vial entre dos motociclistas 🏍‍ en la Av. Caracas con calle 6, sentido sur norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.
1058450617730039808	2018-11-02 15:07:46	BogotaTransito	Incidente vial entre particular 🚘 y taxi  🚖‍ en la calle 78 con carrera 28 B, Unidad de 👮 @TransitoBta asignada.
1057265277409378305	2018-10-30 08:37:39	BogotaTransito	Incidente vial entre particular 🚘 y ciclista ‍🚴‍ en la Carrera  30 con calle 89, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1079881455411609600	2018-12-31 18:26:16	BogotaTransito	Incidente vial entre taxi  🚖 y un bus  🚌‍ en la carrera 10 con calle 14, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1071483848029061120	2018-12-08 14:17:11	BogotaTransito	Incidente vial entre  bus  🚌 y un motociclista  🏍‍ en la calle 72 con carrera 82, sentido oriente - occidente.Unidad de 👮 @TransitoBta  🚑 y en el punto.
1065060104112885760	2018-11-20 20:51:31	BogotaTransito	Incidente vial entre particular🚘 y un motociclista ‍🏍 en la calle 35 con carrera  69. Unidad de 👮@TransitoBta y 🚑 asignadas.
1067450314507395072	2018-11-27 11:09:21	BogotaTransito	Incidente vial entre bus  🚍 y motociclista ‍🏍  en la carrera 70F con calle 70A, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1054771543044247552	2018-10-23 11:28:27	BogotaTransito	💥  Incidente vial entre particulares  🚘 en la calle 26 con carrera 96, sentido occiente - oriente.Unidad de 👮 @TransitoBta asignada.
1050456929422708738	2018-10-11 13:43:43	BogotaTransito	💥  Incidente vial entre particular  🚘 y peatón 🚶‍♂️ en la calle 141 con carrera 9.Unidad de 👮 @TransitoBta asignada.
1049415000677339137	2018-10-08 16:43:28	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚌 en la carrera 11 con calle 84, sentido N-SUnidad de 👮 @TransitoBta asignada.
1059927605867102209	2018-11-06 16:56:48	BogotaTransito	Incidente vial entre vehículo particular 🚗 y taxi 🚖 en la Av. Américas con carrera 68, sentido ori - occ.Unidad de 👮 @TransitoBta asignad
1048193266859032576	2018-10-05 07:48:43	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 100 con carrera 9A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1070673285720014850	2018-12-06 08:36:18	BogotaTransito	Incidente vial entre taxi 🚕 y motociclista 🏍️, en la Calle 41 sur con carrera 80 g, sentido sur-norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1056169302695518208	2018-10-27 08:02:39	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Carrera  16 con calle 66.Unidad de 👮 @TransitoBta asignada.
1076559770683928577	2018-12-22 14:27:05	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Av. Cali con calle 55 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1049784085848227840	2018-10-09 17:10:04	BogotaTransito	💥  Incidente vial entre particular 🚘 y furgón 🚚 en la calle 3 con carrera 19, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1055270770195210240	2018-10-24 20:32:12	BogotaTransito	💥  Incidente vial entre bus 🚌 y particular 🚘  en la carrera 68 con calle 9, sentido norte - sur.Unidad de 👮 @TransitoBta asignada
1052680466350911489	2018-10-17 16:59:15	BogotaTransito	💥  Incidente vial entre 2  vehículos  particulares  🚘 en la carrera 9 con calle 12c.Unidad de 👮 @TransitoBta asignada
1070709375923380225	2018-12-06 10:59:42	BogotaTransito	Incidente vial entre taxi 🚕 y motociclista 🏍️, en la Calle 69 b con carrera 105 f.Unidad de 👮 @TransitoBta asignada.
1055086569953128448	2018-10-24 08:20:15	BogotaTransito	💥  Incidente vial entre bus 🚍 y motocicleta 🏍‍ en la calle  13 con Av. Boyaca, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1051145216328118272	2018-10-13 11:18:43	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 y 2 motociclistas ‍🏍  en la Av. Cali con Av. Dorado, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1053266821481144320	2018-10-19 07:49:13	BogotaTransito	💥  Incidente vial entre  taxi 🚖 y motociclista 🏍 en la Av Américas con Av Boyacá, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.
1050078212926136321	2018-10-10 12:38:50	BogotaTransito	💥  Incidente vial entre taxi 🚖 y tractocamion 🚛 en la Autonorte con calle 170, sentido Or-Occ.Unidad de 👮 @TransitoBta asignada.
1050780625014312961	2018-10-12 11:09:58	BogotaTransito	💥  Incidente vial entre 🚘 particular y camión 🚚 en la Autonorte con calle 167, sentido S-NUnidad de 👮 @TransitoBta asignada.
1064554583001837568	2018-11-19 11:22:45	BogotaTransito	Incidente vial entre particular 🚘 y moto 🏍‍ en la calle 26 con carrera 33, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1067489938239864832	2018-11-27 13:46:48	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛 en la carrera  25A con calle 10.Unidad de 👮 @TransitoBta asignada.
1078079520496930817	2018-12-26 19:06:02	BogotaTransito	Incidente vial entre taxi 🚖 y una motocicleta ‍🏍 en la Av. Américas con Av. Cali, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1062354652111486980	2018-11-13 09:41:01	BogotaTransito	Incidente vial entre particulares 🚘 en la Autonorte con calle 100, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.
1050513349656698881	2018-10-11 17:27:54	BogotaTransito	💥  Incidente vial entre taxi 🚘 y ciclista 🚴🏽  en la calle 6 con carrera  32, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1049288561139359744	2018-10-08 08:21:02	BogotaTransito	💥  Incidente vial entre tres buses 🚍 en la Calle 170 con carrera 19, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.
1076857173613953024	2018-12-23 10:08:51	BogotaTransito	Incidente vial entre un vehículo particular 🚘 y un camión 🚚 en la Av. NQS con calle 18, sentido sur - norte.Unidad de 👮@TransitoBta asignada.
1071134941507973122	2018-12-07 15:10:45	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte  con calle 127, sentido norte - sur Unidad de 👮 @TransitoBta asignada.
1056284948460646405	2018-10-27 15:42:11	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 97, sentido sur - norte.Unidad de 👮 @TransitoBta asignada
1051588805751390208	2018-10-14 16:41:23	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av Dorado con carrera  106, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.
1077901759794855936	2018-12-26 07:19:40	BogotaTransito	Incidente vial entre taxi 🚖y bus 🚌‍ en la calle 21 con carrera 17,  sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1048578376687149057	2018-10-06 09:19:01	BogotaTransito	💥  Incidente vial  de motociclista 🏍 en la Av Américas con carrera 58, sentido occidente-orienteUnidad de 👮 @TransitoBta  y 🚑 gestionada.
1047122782067331072	2018-10-02 08:55:00	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 104 con carrera 21, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1061352022719557633	2018-11-10 15:16:55	BogotaTransito	Incidente vial entre particulares  🚘 en la carrera 51F con Av. 1 de Mayo, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1064181041831845889	2018-11-18 10:38:26	BogotaTransito	Incidente vial entre camioneta  🚙 y particular 🚗 en la carrera 68 con calle 17, sentido norte - sur. Unidad de 👮@TransitoBta .
1050349478090301440	2018-10-11 06:36:44	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la calle 80 con carrera 119, sentido oriente - occidente Unidad de 👮 @TransitoBta asignada.
1075864444612345856	2018-12-20 16:24:06	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la Av Cali con calle 8, sentido norte-surUnidad de 👮 @TransitoBta asignada
1052372023140323332	2018-10-16 20:33:37	BogotaTransito	💥  Incidente vial implicado un bicitaxi (deja lesionados) en la calle 51 sur con carrera  88I. Unidad de 👮@TransitoBta y 🚑 asignadas.
1078428425487032320	2018-12-27 18:12:27	BogotaTransito	Incidente vial entre particular 🚘 y un peatón 🚶🏽 en la calle 129 con carrera  87B. Unidad de 👮@TransitoBta y 🚑 asignadas.
1068583773946740736	2018-11-30 14:13:19	BogotaTransito	Incidente vial entre particular 🚘 y camioneta  🚙‍ en la Autonorte con calle 135, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.
1048668615103471617	2018-10-06 15:17:35	BogotaTransito	💥  Incidente vial entre  particular  🚘 y moto 🏍️ en la calle 13 con carrera 47, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.
1052928691209158657	2018-10-18 09:25:37	BogotaTransito	💥  Incidente vial entre particular 🚘y motociclista 🏍 en la Av. Boyacá con calle 22, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1070658621627924480	2018-12-06 07:38:01	BogotaTransito	Incidente vial entre motociclista 🏍️ y vehículo particular 🚗, en la Carrera 19 con calle 144, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.
1047473628252659712	2018-10-03 08:09:08	BogotaTransito	💥  Incidente vial entre un particular 🚘, un taxi 🚖 y un motociclista 🏍 en la transversal 5 este con calle 21 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1071188643149160449	2018-12-07 18:44:08	BogotaTransito	Incidente vial entre particular bus  🚌 y un ciclista  🚴‍♀️ ‍‍ en la Carrera 68 con  calle 19, sentido sur - norteUnidad de 👮 @TransitoBta asignada.  🚑  en el punto
1055628230537940992	2018-10-25 20:12:37	BogotaTransito	Incidente vial entre 🚘 particular y vehículo de servicio especial 🚍 en la Av Cali con calle 150, sentido S-NUnidad de 👮 @TransitoBta asignada.
1075562764171730945	2018-12-19 20:25:20	BogotaTransito	Incidente vial entre  particular 🚘‍ y ciclista 🚴‍ en la carrera  36 con calle 6, sentido norte-surUnidad de 👮 @TransitoBta y 🚑 asignadas
1053254425081507840	2018-10-19 06:59:58	BogotaTransito	💥  Incidente vial entre  particular 🚘 y  bus 🚌 en la Av Boyacá con calle 80, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.
1063795689690460162	2018-11-17 09:07:11	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la calle 77 con carrera  20C. Unidad de 👮@TransitoBta y 🚑 asignadas.
1068241128804229122	2018-11-29 15:31:46	BogotaTransito	Incidente vial entre particular 🚘y motociclista 🏍‍ en la Autosur con calle 59 SUR, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.
1075079957943074816	2018-12-18 12:26:50	BogotaTransito	Incidente vial entre volqueta y vehículo particular 🚙, en la carrera 24 con Av. Boyacá, sentido oc-or. Unidad de 👮@TransitoBta asignada.
1060510458816401409	2018-11-08 07:32:51	BogotaTransito	Incidente vial entre  particular 🚘 y motocicleta 🏍️‍ en la calle  38A sur con carrera 34, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1051998536114601985	2018-10-15 19:49:30	BogotaTransito	💥  Incidente vial entre  ‍ciclista 🚴🏽 ‍y un motociclista 🏍  en la Calle 24 con carrera  116, sentido ori - occ. Unidad de 👮@TransitoBta y 🚑 asignadas.
1051569130493669376	2018-10-14 15:23:12	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Calle 127 con carrera 21, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.
1051442159608582144	2018-10-14 06:58:40	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. Américas con carrera 80, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1071144451685388289	2018-12-07 15:48:32	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌‍ en la Autosur con carrera 71,  Unidad de 👮 @TransitoBta asignada.
1055227513297924096	2018-10-24 17:40:19	BogotaTransito	💥  Incidente vial entre tractocamión 🚛 y particular 🚘  en la Autonorte con calle 204, sentido sur - norte.Unidad de 👮 @TransitoBta asignada
1070449997471199233	2018-12-05 17:49:02	BogotaTransito	Incidente vial entre taxi  🚖 y un motociclista 🏍 en la carrera  30 con calle 10, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1056331137994383360	2018-10-27 18:45:43	BogotaTransito	Incidente vial entre bus 🚌 y vehículo particular 🚘  en la Av. Boyaca con calle 80, sentido  sur - norte.Unidad de 👮 @TransitoBta asignada
1067087518519177228	2018-11-26 11:07:44	BogotaTransito	Incidente vial entre motociclista 🏍️  y un ‍ciclista 🚴🏽‍  en la calle 56 a con carrera  24. Unidad de 👮@TransitoBta y 🚑 asignadas.
1071499985135591424	2018-12-08 15:21:18	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la Autonorte con calle 164, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1063147448271626240	2018-11-15 14:11:18	BogotaTransito	Incidente vial entre taxi 🚖 y un peatón🚶🏽‍🚴🏽‍🏍  en la Av. Boyaca con calle  68, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1057960787749322752	2018-11-01 06:41:22	BogotaTransito	Incidente vial entre un ciclista ‍🚴🏽 ‍y un motociclista 🏍 en la calle 13 con carrera  49, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 en el punto.
1052373476093227008	2018-10-16 20:39:23	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la calle 135A con carrera 107B.Unidad de 👮 @TransitoBta asignada.
1076208128620933120	2018-12-21 15:09:47	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la carrera  65 A con calle 4 D,  Unidad de 👮 @TransitoBta asignada.
1068920942036963332	2018-12-01 12:33:06	BogotaTransito	Incidente vial entre dos particulares 🚙 en la Trasversal 93 con calle 52, sentido sur - norte.Unidad de 👮 @TransitoBta asignada
1050513100330475521	2018-10-11 17:26:55	BogotaTransito	💥  Incidente vial implicado un motociclista ‍🏍  en la Autonorte con calle 137, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1050178788120846336	2018-10-10 19:18:29	BogotaTransito	💥  Incidente vial entre  vehículo particular 🚗  y tractocamion 🚛 en la Autosur con carrera 70, sentido occ-ori.Unidad de 👮 @TransitoBta asignada
1071382995859324928	2018-12-08 07:36:26	BogotaTransito	Incidente vial entre particular 🚘 y dos motociclistas 🏍‍ en la Av. Boyaca con calle 22 D, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.
1062016252896559106	2018-11-12 11:16:20	BogotaTransito	Incidente vial entre un particular 🚘 y un taxi 🚖 en la carrera 68 con calle 80, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.
1065789184307331072	2018-11-22 21:08:37	BogotaTransito	Incidente vial entre  particular 🚙 y bus 🚍‍ en la carrera  68 con Av. Esperanza , sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1056158956962435072	2018-10-27 07:21:32	BogotaTransito	Incidente vial entre camioneta 🚘 y motociclista ‍🚴‍ en la Av Boyacá con calle 13, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1047939182071599104	2018-10-04 14:59:05	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 53 con carrera 20 , intersección.Unidad de 👮 @TransitoBta asignada.
1064653740869910528	2018-11-19 17:56:46	BogotaTransito	Incidente vial entre  bus 🚘y un  taxi 🚖  en la calle 14 con carrera  10, sentido norte - sur. Unidad de 👮@TransitoBta  asignada.
1076541012187799554	2018-12-22 13:12:33	BogotaTransito	Incidente vial entre taxi  🚖 y furgón 🚚 ‍ en la Av. Esperanza con carrera 95A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada
1069720583657660420	2018-12-03 17:30:36	BogotaTransito	Incidente vial entre  taxi 🚖‍ y ciclista 🚴‍ en la carrera 92 con calle 7, en la intersección Unidad de 👮 @TransitoBta asignada
1050753873877577728	2018-10-12 09:23:40	BogotaTransito	💥  Incidente vial entre 🚘 particular y taxi 🚖 en la Autosur con carrera 43, sentido Or-Occ Unidad de 👮@TransitoBta y 🚑 asignadas.
1048224603737210880	2018-10-05 09:53:15	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un camión 🚚 en la calle 83 con carrera 27, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1068185071729942535	2018-11-29 11:49:01	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌‍ en la calle 100 con Autonorte, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1076496559297216513	2018-12-22 10:15:54	BogotaTransito	Incidente vial se presenta caída de motocicleta 🏍  en la calle 78 con carrera 8, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1050058966343057408	2018-10-10 11:22:21	BogotaTransito	💥  Incidente vial entre 🚘 particular y bus 🚌 en la carrera 24 con calle 16 AUnidad de 👮 @TransitoBta asignada.
1075884953999695872	2018-12-20 17:45:36	BogotaTransito	Incidente vial entre  particular 🚙 y taxi 🚖‍ en la calle 146 con Autonorte, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada
1068881849148211200	2018-12-01 09:57:46	BogotaTransito	Incidente vial entre  dos buses 🚌‍ en la Av Cali  con calle 38 SUR, sentido sur-norte.Unidad de 👮 @TransitoBta asignada
1048912234469105664	2018-10-07 07:25:39	BogotaTransito	💥  Incidente vial entre  taxi 🚖 y motociclista 🏍 en la carrera  89 B con calle 59 B SUR, sentido norte - sur.Unidad de 👮 @TransitoBta gestionada.
1069666084675051521	2018-12-03 13:54:02	BogotaTransito	Incidente vial entre  motociclista 🏍 y peatón 🚶‍‍ en la calle 139 con carrera 102, sentido oriente-occidente.Unidad de 👮 @TransitoBta y 🚑 asignadas.
1065790905284743168	2018-11-22 21:15:27	BogotaTransito	Incidente vial entre bus 🚍y un camión 🚛‍ en la Autonorte con calle 201, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1060326823077339136	2018-11-07 19:23:09	BogotaTransito	Incidente vial entre particulares  🚘 en la carrera 68 con calle 68b, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1078386659840933888	2018-12-27 15:26:29	BogotaTransito	Incidente vial entre particular 🚘 y un peatón 🚶🏽 en la calle 123 con carrera 7. Unidad de 👮@TransitoBta y 🚑 asignadas.
1055220255721746432	2018-10-24 17:11:28	BogotaTransito	💥  Incidente vial entre bus 🚌 y particular 🚘  en la Av. NQS con calle 12, sentido   norte - sur.Unidad de 👮 @TransitoBta asignada
1078357454709293056	2018-12-27 13:30:26	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌 en la   Autonorte con calle 175, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1058533003104866304	2018-11-02 20:35:09	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  10 con calle 15, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.  🚑
1047225334876258304	2018-10-02 15:42:30	BogotaTransito	💥Incidente vial entre 🚘 dos vehículos particulares en la Av. Boyacá con calle 133, sentido S-NUnidad de 👮@TransitoBta asignada.
1049416371124273152	2018-10-08 16:48:54	BogotaTransito	💥  Incidente vial entre taxi 🚖 y motociclista 🏍 en la calle 170 con Autonorte, Occ-OrUnidad de 👮 @TransitoBta asignada.
1057425543912742912	2018-10-30 19:14:30	BogotaTransito	Incidente vial entre dos motocicletas  🏍️‍ en la Av. Boyaca con Av. 1 de mayo, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1068632262869176320	2018-11-30 17:26:00	BogotaTransito	Incidente vial entre dos  particulares  🚘 y  un motociclista 🏍‍ en la Carrera 50 con calle 3, glorieta.Unidad de 👮 @TransitoBta asignada.
1067485125032722433	2018-11-27 13:27:41	BogotaTransito	Incidente vial entre particular  🚘 y motociclista ‍🏍  en la carrera 10 con calle 30B sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1070816363919368192	2018-12-06 18:04:50	BogotaTransito	Incidente vial entre   taxi 🚖 y motociclista 🏍‍ en la carrera 68 con calle 25, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.
1055443332208517121	2018-10-25 07:57:54	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la Av. Cali con calle 128, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.
1049738749163257856	2018-10-09 14:09:55	BogotaTransito	💥  Incidente vial entre particular 🚘 y moto 🏍 en la calle 13 con carrera 50, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1055601855915614208	2018-10-25 18:27:49	BogotaTransito	Incidente vial entre taxi 🚖 y ciclista ‍🚴🏽 ‍en la carrera 83 con calle 71B Unidad de 👮@TransitoBta y 🚑 asignadas.
1061583777183473665	2018-11-11 06:37:50	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Av. Cali con calle 22, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.
1063200015382970368	2018-11-15 17:40:11	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍 en la Av. Boyaca con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1055531786611146753	2018-10-25 13:49:23	BogotaTransito	Incidente vial entre particular 🚘 y un tractocamión 🚛‍ en la Autosur con Av. Villavicencio,en la glorieta.Unidad de 👮 @TransitoBta asignada.
1054019826178506752	2018-10-21 09:41:23	BogotaTransito	💥  Incidente vial entre 🚘y peatón  un 🚶🏽 en la Av Boyaca con Av 1 Mayo, sentido sur-norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1065360173374541824	2018-11-21 16:43:53	BogotaTransito	Incidente vial entre camioneta 🚙 y motociclista 🏍‍ en la carrera  9 con calle 147, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
