	id_tweet	created_at	user_name	text	clean	cluster	subcluster
2708	1068643309961261056	2018-11-30 18:09:54	BogotaTransito	Incidente vial entre particular  🚘 y  un 🚶🏽‍ en la Calle 153 con carrera 55. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y        callar      carrera      unidad     y    asignar	4	8
2811	1069997364960727040	2018-12-04 11:50:26	BogotaTransito	Incidente vial entre un particular  🚘 y  un  peatón🚶🏽  en la Auto norte con calle 106. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y     peatón     auto norte callar       unidad     y    asignar	4	8
2313	1066355627566555138	2018-11-24 10:39:28	BogotaTransito	Incidente vial entre particular  🚘 y‍ un motociclista 🏍 en la calle 95 con carrera  14, sentido oriente - occidente. Unidad de 👮@TransitoBta	incidente vial particular     y   motociclista    callar     carrera       sentir orientar    occidente   unidad   	4	8
3319	1073699814540566529	2018-12-14 17:02:38	BogotaTransito	Incidente vial entre un particular  🚘 y un bici taxi ‍ en la Autonorte con calle 106. Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bici taxi    autonorte callar       unidad      asignar	4	8
3104	1072235426067435521	2018-12-10 16:03:41	BogotaTransito	Incidente vial entre particular 🚘 ‍y bicitaxi en la calle 8 con carrera 70.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bicitaxi callar    carrera     unidad      asignar	4	8
3022	1071491100219715585	2018-12-08 14:46:00	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌‍ en la calle 13 D con carrera 93, Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus      callar     d carrera      unidad      asignar	4	8
1851	1063488534487674880	2018-11-16 12:46:39	BogotaTransito	Incidente vial entre un particular  🚘 y un bus 🚍  en la calle 116 con Av. suba . Unidad de 👮@TransitoBta  asignada.	incidente vial particular     y bus     callar      av   subir    unidad      asignar	4	8
2149	1065331809700012033	2018-11-21 14:51:10	BogotaTransito	Incidente vial entre particular  🚘 y buseta 🚍‍ en la carrera  68 con calle 66, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y buseta     carrera      callar      sentir norte    sur unidad      asignar	4	8
1907	1063830438341423105	2018-11-17 11:25:16	BogotaTransito	Incidente vial entre particular  🚘 y buseta 🚍en la Av Boyacá con calle 49 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular     y buseta   av boyacá callar     sur   sentir sur    norte unidad      asignar	4	8
3852	1079472250800259072	2018-12-30 15:20:14	BogotaTransito	Incidente vial entre particular  🚘 y buseta 🚍en la calle 170 con Av. Boyacá, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y buseta   callar      av   boyacá   sentir occidente    orientar unidad      asignar	4	8
2490	1067564461664452609	2018-11-27 18:42:56	BogotaTransito	Incidente vial entre particular  🚘 y una camioneta  🚙‍ en la Av. Boyacá con calle 126, Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta      av   boyacá callar       unidad      asignar	4	8
3540	1076216824302325762	2018-12-21 15:44:20	BogotaTransito	Incidente vial entre particular  🚘 y una camioneta  🚙‍ en la carrera  68 con calle 63,Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta      carrera      callar     unidad      asignar	4	8
1342	1059459228539281408	2018-11-05 09:55:38	BogotaTransito	Incidente vial entre particular 🚘‍ y camioneta 🚙  en la Av dorado con Av cali , sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta     av dorar av cali    sentir orientar occidente unidad      asignar	4	8
2485	1067556658128306182	2018-11-27 18:11:56	BogotaTransito	Incidente vial entre particular  🚘 y una camioneta 🚙‍ en la calle 30 con carrera  5,Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta     callar     carrera     unidad      asignar	4	8
3054	1071789662228881408	2018-12-09 10:32:23	BogotaTransito	Incidente vial entre particular  🚘 y camioneta 🚙 Av. Américas  con carrera 80B, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta    av   américas   carrera    b   sentir orientar    occidente unidad      asignar	4	8
3337	1074047761480339458	2018-12-15 16:05:15	BogotaTransito	Incidente vial entre un particular  🚘 y un camión  🚚 ‍ en la Calle 74 con carrera 52.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camión       callar     carrera     unidad      asignar	4	8
2115	1065006425607413761	2018-11-20 17:18:13	BogotaTransito	Incidente vial entre particular  🚘 y un camión 🚛  en la calle 23 con carrera  60. Unidad de 👮@TransitoBta  asignadas.	incidente vial particular     y camión     callar     carrera       unidad      asignar	4	8
2494	1067585859644469248	2018-11-27 20:07:58	BogotaTransito	Incidente vial entre particular  🚘 y camión  🚚 en la calle 13 con carrera 38, Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camión     callar     carrera      unidad      asignar	4	8
1391	1059900095280357376	2018-11-06 15:07:29	BogotaTransito	Incidente vial entre particular  🚘 y dos motos 🏍️ ‍en la Av. 1 de Mayo con carrera 45, sentido ori - occ.Unidad de 👮@TransitoBta y 🚑 asignadas	incidente vial particular     y moto      av     mayar carrera      sentir ori    occ unidad     y    asignar	4	8
3633	1077275303230275584	2018-12-24 13:50:21	BogotaTransito	Incidente vial entre particular  🚘 y moto  🏍  en la calle Auto-norte con calle 106, sentido sur - Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y moto      callar auto norte callar       sentir sur    unidad     y    asignar	4	8
3674	1077993528775581696	2018-12-26 13:24:20	BogotaTransito	Incidente vial entre particular  🚘 y moto 🏍‍ en la carrera  63  con Av.  cali, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y moto     carrera       av    cali   sentir orientar    occidente unidad      asignar	4	8
1624	1061367467585556480	2018-11-10 16:18:18	BogotaTransito	Incidente vial entre particular  🚘 y motocicleta 🏍‍ en la calle  139 con carrera 99, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motocicleta     callar       carrera      sentir orientar    occidente unidad      asignar	4	8
1300	1058433172223021056	2018-11-02 13:58:27	BogotaTransito	Incidente vial entre particular  🚘 y motocicleta‍ en la calle 167 con carrera 65, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motocicleta   callar      carrera      sentir orientar    occidente unidad      asignar	4	8
3432	1075148637842358272	2018-12-18 16:59:45	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍‍ en la calle 70 con NQS, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista      callar     nqs   sentir orientar    occidente unidad      asignar	4	8
3541	1076226691943538688	2018-12-21 16:23:33	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍‍ en la carrera  14 con calle 76, Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista      carrera      callar      unidad      asignar	4	8
3315	1073695471707795456	2018-12-14 16:45:23	BogotaTransito	Incidente vial entre un particular  🚘 y un motociclista  🏍️ en la Carrera 74 b con calle 64 f. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y motociclista      carrera     b callar     f   unidad     y    asignar	4	8
1856	1063492010827546624	2018-11-16 13:00:28	BogotaTransito	Incidente vial entre un particular  🚘 y un peatón 🚶🏽‍  en la calle 67 con carrera  115 a. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y peatón       callar     carrera       a   unidad     y    asignar	4	8
1264	1058129583323652096	2018-11-01 17:52:06	BogotaTransito	Incidente vial entre particular 🚘  y un peatón🚶🏽en la calle 72 con carrera  28. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y peatón   callar     carrera       unidad     y    asignar	4	8
2763	1069645678392029184	2018-12-03 12:32:57	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la calle 98   con carrera 11 B, Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      callar       carrera     b   unidad      asignar	4	8
2994	1071146501701816320	2018-12-07 15:56:41	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la calle 96 con carrera 14, Intersección.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      callar     carrera      intersección unidad      asignar	4	8
1373	1059844966875308033	2018-11-06 11:28:25	BogotaTransito	Incidente vial entre particular  🚘 y taxi 🚖‍ en la calle 127D con carrera  21.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi     callar     d carrera      unidad      asignar	4	8
2438	1067392173308592128	2018-11-27 07:18:19	BogotaTransito	Incidente vial entre particular  🚘 y taxi 🚖 en la calle 26 con carrera 115 (bahía aeropuerto), sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi    callar     carrera       bahía aeropuerto    sentir orientar    occidente unidad      asignar	4	8
2018	1064616768738652160	2018-11-19 15:29:51	BogotaTransito	Incidente vial entre particular  🚘 y taxi 🚖 en la carrera  13F con calle 53 sur.Unidad de 👮 @TransitoBta y 🚑asignadas.	incidente vial particular     y taxi    carrera     f callar     sur unidad      y   asignar	4	8
2471	1067483477728219136	2018-11-27 13:21:08	BogotaTransito	Incidente vial entre particular  🚘 y taxi 🚖en la calle 85 con carrera 10, en la intersección.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi   callar     carrera      intersección unidad      asignar	4	8
3299	1073679485650853889	2018-12-14 15:41:52	BogotaTransito	Incidente vial entre un particular  🚘 y un tracto camión  🚚‍ en la Avenida esperanza con carrera 105, sentido oriente -occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y tracto camión      avenir esperanzar carrera       sentir orientar   occidente unidad      asignar	4	8
2706	1068637336399941638	2018-11-30 17:46:09	BogotaTransito	Incidente vial entre particular  🚘 y tractocamion  🚚‍ en la Calle 92 con carrera 30.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y tractocamion      callar     carrera     unidad      asignar	4	8
1591	1061021851906904070	2018-11-09 17:24:56	BogotaTransito	Incidente vial entre particular 🚘‍ y Vehículo de valores 💰 en la carrera 21 con calle 168, en la intersección.Unidad de 👮 @TransitoBta asignada	incidente vial particular     y vehículo valorar    carrera     callar       intersección unidad      asignar	4	8
3260	1073238948758069249	2018-12-13 10:31:19	BogotaTransito	Incidente vial entre particular 🚘‍ y volqueta en la carrera 7 con calle 83, Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y volqueta carrera    callar      unidad      asignar	4	8
1521	1060634545240883200	2018-11-08 15:45:55	BogotaTransito	Incidente vial entre particular 🚘 buseta 🚍y ciclista ‍🚴🏽  en la Av Suba con calle 145. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    buseta   y ciclista       av subir callar       unidad     y    asignar	4	8
1706	1062399205921169409	2018-11-13 12:38:03	BogotaTransito	Incidente vial entre particulares 🚘 en la Diagonal 53D con transversal 22A, en la intersección.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    diagonal    d transversal    a   intersección unidad      asignar	4	8
1887	1063612461067247619	2018-11-16 20:59:06	BogotaTransito	Incidente vial entre particular 🚘 y un 🚶🏽  en la Calle 49 D Bis sur con carrera  5. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y      callar     d bis sur carrera      unidad     y    asignar	4	8
3566	1076502341178806272	2018-12-22 10:38:53	BogotaTransito	Incidente vial entre particular 🚘 y  una camioneta 🚙  en la Av. Boyaca con calle 138. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y   camioneta     av   boyaca callar       unidad     y    asignar	4	8
2105	1064987450433511424	2018-11-20 16:02:49	BogotaTransito	Incidente vial entre particular 🚘 y un  camión 🚛  en la calle 134  con carrera  45 a, sentido oriente - occidente . Unidad de 👮@TransitoBta  asignadas.	incidente vial particular    y   camión     callar       carrera      a   sentir orientar    occidente    unidad      asignar	4	8
2106	1064987825651757056	2018-11-20 16:04:18	BogotaTransito	Incidente vial entre particular 🚘 y un  moto‍‍🏍  en la calle 3 con Transversal 42 , sentido glorieta . Unidad de 👮@TransitoBta  asignada.	incidente vial particular    y   moto      callar    transversal       sentir glorieta    unidad      asignar	4	8
3627	1077257431443537923	2018-12-24 12:39:20	BogotaTransito	Incidente vial entre particular 🚘 y un  peatón ‍🚴🏽‍  en la Autopista sur con calle 73. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y   peatón        autopista sur callar      unidad     y    asignar	4	8
3760	1078375339489935360	2018-12-27 14:41:30	BogotaTransito	Incidente vial entre particular 🚘 y ambulancia  🚑‍ en la calle 68 con carrera 52.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ambulancia      callar     carrera     unidad      asignar	4	8
2148	1065328853491560448	2018-11-21 14:39:26	BogotaTransito	Incidente vial entre dos particulares 🚘 y una ambulancia 🚑‍ en la calle 63 con carrera 105C, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ambulancia     callar     carrera     c   sentir occidente    orientar unidad      asignar	4	8
1110	1056892801269616640	2018-10-29 07:57:34	BogotaTransito	Incidente vial entre particular 🚘 y ambulancia 🚑‍ en la carrera  76 con calle 72A, en la intersección.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ambulancia     carrera      callar    a   intersección unidad      asignar	4	8
1491	1060560119602315265	2018-11-08 10:50:11	BogotaTransito	Incidente vial entre particular 🚘 y ambulancia 🚑 en la Av. esperanza con carrera 75.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ambulancia    av   esperanzar carrera     unidad      asignar	4	8
1372	1059844207467249664	2018-11-06 11:25:24	BogotaTransito	Incidente vial entre particular 🚘 y una bicicleta  🚴🏽 en la carrera 71D con calle  64. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bicicleta      carrera    d callar       unidad     y    asignar	4	8
3228	1072948924019892230	2018-12-12 15:18:52	BogotaTransito	Incidente vial entre particular 🚘 y un bicitaxi ‍🚴🏽 en la Av. Cali con calle 2, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bicitaxi      av   cali callar     sentir norte    sur   unidad     y    asignar	4	8
3736	1078105012658679811	2018-12-26 20:47:19	BogotaTransito	Incidente vial entre particular 🚘 y bicitaxi ‍ en la calle 80 con carrera 114.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bicitaxi    callar     carrera      unidad      asignar	4	8
2327	1066439848611983360	2018-11-24 16:14:08	BogotaTransito	Incidente vial entre particular 🚘 y bicitaxi  en la calle 60a con carrera  87, sentido ori - occ. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bicitaxi   callar    a carrera       sentir ori    occ   unidad     y    asignar	4	8
2330	1066441480766742528	2018-11-24 16:20:37	BogotaTransito	Incidente vial entre particular 🚘 y bicitaxi en la Av. Gaitan cortes con calle 59 sur . Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bicitaxi av   gaitan corte callar     sur    unidad     y    asignar	4	8
3278	1073373828389199877	2018-12-13 19:27:17	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la Av. Esperanza con Av. Boyacá, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av   esperanzar av   boyacá   sentir orientar    occidente unidad      asignar	4	8
1731	1062518575133536256	2018-11-13 20:32:23	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Av Esperanza con Av Boyacá, sentido ori- occ.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av esperanzar av boyacá   sentir ori   occ unidad      asignar	4	8
1958	1064300623913517056	2018-11-18 18:33:37	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Av Esperanza con Av Boyacá, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     av esperanzar av boyacá   sentir orientar occidente unidad      asignar	4	8
1308	1058476190846074881	2018-11-02 16:49:24	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚌‍ en la calle 66 con carrera 15, Unidad de 👮 @TransitoBta y 🚑 asignada.	incidente vial particular    y bus     callar     carrera      unidad      y    asignar	4	8
2262	1065954241599205376	2018-11-23 08:04:30	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 53 con transversal 23, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     transversal      sentir orientar    occidente unidad      asignar	4	8
3513	1075865321985241088	2018-12-20 16:27:36	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera 69 con calle 15 A, en la intersección.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus     carrera     callar     a   intersección unidad      asignar	4	8
2306	1066316184394653696	2018-11-24 08:02:44	BogotaTransito	Incidente vial entre particular 🚘 y un bus  🚌 en la carrera 78 con calle 7 A,  Unidad de 👮@TransitoBta	incidente vial particular    y bus     carrera     callar    a    unidad   	4	8
2147	1065315837886775298	2018-11-21 13:47:43	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la Av. Boyacá con Av. Suba, sentido norte - sur. Unidad de 👮@TransitoBta	incidente vial particular    y bus    av   boyacá av   subir   sentir norte    sur   unidad   	4	8
3629	1077259492507697154	2018-12-24 12:47:32	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la calle carrera 7 con calle 72, sentido sur -norte.  Unidad de 👮@TransitoBta	incidente vial particular    y bus    callar carrera    callar      sentir sur   norte    unidad   	4	8
2168	1065394531212959744	2018-11-21 19:00:24	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍 en la carrera  104 a con calle 76 a .Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera       a callar     a   unidad      asignar	4	8
2823	1070060822356000768	2018-12-04 16:02:35	BogotaTransito	Incidente vial entre particular 🚘 y buseta 🚌‍ en la Av. Boyacá con calle 127, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y buseta     av   boyacá callar       sentir sur    norte unidad      asignar	4	8
2819	1070058296239902725	2018-12-04 15:52:33	BogotaTransito	Incidente vial entre particular 🚘 y buseta 🚌‍ en la Av. Cali  con calle 42 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y buseta     av   cali   callar     sur   sentir sur    norte unidad      asignar	4	8
3169	1072544453045481475	2018-12-11 12:31:39	BogotaTransito	Incidente vial entre particular 🚘 y buseta 🚍‍ en la Av. Primero de Mayo con carrera 30 sentido occ-ori.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y buseta     av   mayar carrera     sentir occ ori unidad      asignar	4	8
3662	1077887220466532353	2018-12-26 06:21:54	BogotaTransito	Incidente vial entre particular  🚘y c‍ciclista 🚴‍ en la carrera  15 con calle 130A , sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y c ciclista     carrera      callar     a    sentir norte    sur unidad      asignar	4	8
1294	1058422914863767555	2018-11-02 13:17:42	BogotaTransito	Incidente vial entre particular 🚘 y camiión 🚚en la vía Choachí con Kilómetro 3.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camiión   vía choachí kilómetro    unidad      asignar	4	8
3788	1078433704488316928	2018-12-27 18:33:26	BogotaTransito	Incidente vial entre particular 🚘 y camioneta  🚙‍ en la calle 3 con carrera 50.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta      callar    carrera     unidad      asignar	4	8
3398	1075013095393804288	2018-12-18 08:01:09	BogotaTransito	Incidente vial entre particular 🚙 y camioneta 🚗, en la Av. Américas con carrera 50, sentido oc-or. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta     av   américas carrera      sentir oc or   unidad      asignar	4	8
3677	1078009221084602369	2018-12-26 14:26:41	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙‍ en la calle 182 con carera 43, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta     callar      carero      sentir orientar    occidente unidad      asignar	4	8
2985	1071091821344948224	2018-12-07 12:19:24	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙‍ en la calle 165 con carrera 8D.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta     callar      carrera   d unidad      asignar	4	8
3394	1075008685389344769	2018-12-18 07:43:37	BogotaTransito	Incidente vial entre particular 🚗 y camioneta 🚙, en la Calle 13 con Av. Boyacá, sentido oc-or.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta     callar     av   boyacá   sentir oc or unidad      asignar	4	8
3789	1078439795288875008	2018-12-27 18:57:38	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙‍ en la calle 20 con Av, Cali, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta     callar     av   cali   sentir orientar    occidente unidad      asignar	4	8
1455	1060267202497183747	2018-11-07 15:26:14	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙 en la Av. Caracas con calle 49, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta    av   caracas callar      sentir sur    norte unidad      asignar	4	8
3132	1072299922416910336	2018-12-10 20:19:58	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙 en la calle 26 con Av. Cali, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta    callar     av   cali   sentir orientar    occidente unidad      asignar	4	8
2048	1064679567003127808	2018-11-19 19:39:24	BogotaTransito	Incidente vial entre particular 🚘 y una camioneta  en la calle 129  con Auto norte , sentido sur - norte . Unidad de 👮@TransitoBta  asignadas.	incidente vial particular    y camioneta   callar       auto norte    sentir sur    norte    unidad      asignar	4	8
2108	1064996165068836864	2018-11-20 16:37:27	BogotaTransito	Incidente vial entre particular 🚘 y un camioneta en la calle 1 con carrera  69 a. Unidad de 👮@TransitoBta  asignadas.	incidente vial particular    y camioneta callar    carrera      a   unidad      asignar	4	8
2420	1067201729589059591	2018-11-26 18:41:34	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la  calle 56  con carrera 13.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión       callar      carrera     unidad      asignar	4	8
3749	1078313359957729280	2018-12-27 10:35:13	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛 en la  calle 133 con carrera 128.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión      callar      carrera      unidad      asignar	4	8
2480	1067540728853798913	2018-11-27 17:08:38	BogotaTransito	Incidente vial entre particular 🚘 y un camión  🚚‍ en la trasversal 124 con calle 18 A, Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión      trasversal      callar     a   unidad      asignar	4	8
1222	1057703867364851712	2018-10-31 13:40:27	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la Autonorte con calle 134 D, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     autonorte callar      d   sentir norte   sur unidad      asignar	4	8
2159	1065360029048627200	2018-11-21 16:43:19	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la calle 13 con carrera 16.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     callar     carrera     unidad      asignar	4	8
2859	1070298594828267520	2018-12-05 07:47:24	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la calle 17 con carrera 99.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     callar     carrera     unidad      asignar	4	8
2020	1064617163556823040	2018-11-19 15:31:26	BogotaTransito	Incidente vial entre particular 🚘 y un camión 🚛  en la calle 36 sur  con carrera  72k.Unidad de 👮@TransitoBta  asignada.	incidente vial particular    y camión     callar     sur   carrera     k unidad      asignar	4	8
3371	1074730540790661122	2018-12-17 13:18:23	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚛‍ en la calle 42 sur con carrera 87.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     callar     sur carrera     unidad      asignar	4	8
3616	1077221416204976129	2018-12-24 10:16:14	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛 en la calle 17 con carrera  128.  Unidad de 👮@TransitoBta.	incidente vial particular    y camión    callar     carrera         unidad    	4	8
2009	1064555653149192192	2018-11-19 11:27:00	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚 en la calle 70 con carrera 72 A, sentido oriente - occidenteUnidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    callar     carrera     a   sentir orientar    occidente unidad      asignar	4	8
3787	1078433075351224320	2018-12-27 18:30:56	BogotaTransito	Incidente vial entre particular 🚘 y camión ‍ en la calle 13 con carrera 42.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    callar     carrera     unidad      asignar	4	8
2567	1067899641893662721	2018-11-28 16:54:49	BogotaTransito	Incidente vial entre particular 🚘 y camión ‍ en la calle 38C Sur con carrera 87.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    callar    c sur carrera     unidad      asignar	4	8
2570	1067917202689544192	2018-11-28 18:04:36	BogotaTransito	Incidente vial entre particular 🚘 y camión ‍ en la calle 2 con carrera 41.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    callar    carrera     unidad      asignar	4	8
1635	1061413815072514049	2018-11-10 19:22:28	BogotaTransito	Incidente vial entre particular 🚘 y carro tanque ‍ en la Nqs con calle 2C, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y carro tanque    nqs callar   c   sentir sur    norte unidad      asignar	4	8
2818	1070057159638085632	2018-12-04 15:48:02	BogotaTransito	Incidente vial entre particular 🚘 y un ciclista ‍🚴🏽‍ en la  carrera  89 C con calle 40 sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista         carrera      c callar     sur   unidad     y    asignar	4	8
1740	1062732422532554752	2018-11-14 10:42:08	BogotaTransito	Incidente vial entre un particular 🚘 y un ciclista 🚴‍♂️ en la Autonorte con calle 128B, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista       autonorte callar     b   sentir norte   sur unidad      asignar	4	8
1899	1063824701871587328	2018-11-17 11:02:28	BogotaTransito	Incidente vial entre particular 🚘 y ciclista 🚴🏽  en la Av. Caracas con calle 28C sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista      av   caracas callar    c sur   unidad     y    asignar	4	8
2336	1066462191967236096	2018-11-24 17:42:55	BogotaTransito	Incidente vial entre particular 🚘 y ciclista ‍🏍  en la diagonal 77 B con carrera  123 A . Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista      diagonal     b carrera       a    unidad     y    asignar	4	8
3689	1078038045830664202	2018-12-26 16:21:13	BogotaTransito	Incidente vial entre particular 🚘 y furgon 🚚‍ en la diagonal 49 con carrera 53.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgon     diagonal     carrera     unidad      asignar	4	8
3237	1072985707529031687	2018-12-12 17:45:02	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista  🏍  en la calle 184 con carrera 49. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista      callar      carrera      unidad     y    asignar	4	8
2856	1070283738934902784	2018-12-05 06:48:22	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la Autonorte con calle 170. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     autonorte callar       unidad     y    asignar	4	8
1972	1064485755672846338	2018-11-19 06:49:15	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la calle 153 con carrera  104. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     callar      carrera        unidad     y    asignar	4	8
