	id_tweet	created_at	user_name	text	clean	cluster	subcluster
812	1060989647680139265	2018-11-09 15:16:58	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la carrera 70  con calle 72, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera      callar      sentir sur norte unidad      asignar	1	9
815	1060999363584032769	2018-11-09 15:55:35	BogotaTransito	Incidente vial entre dos particulares 🚘🚙en la carrera 15  con calle 124, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar       sentir sur norte unidad      asignar	1	9
824	1061046470953091072	2018-11-09 19:02:46	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la carrera 15 con calle 100, sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial particular      carrera     callar       sentir sur norte unidad      asignar	1	9
828	1061052020143124480	2018-11-09 19:24:49	BogotaTransito	Incidente vial entre  particular 🚘 y taxi 🚖‍ en la carrera 15 con calle 100, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y taxi     carrera     callar       sentir sur norte unidad      asignar	1	9
829	1061222072561614848	2018-11-10 06:40:33	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 140, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir sur    norte   unidad      asignar	1	9
839	1061588346487652353	2018-11-11 06:55:59	BogotaTransito	⚠ Se presenta camión varado en la Av. Circunvalar con calle 90, sentido sur - norte.Se gestiona unidad de 👮 @TransitoBta y asistencia.	   presentar camión varar av   circunvalar callar      sentir sur    norte gestionar unidad      y asistencia	1	9
841	1061615809905201158	2018-11-11 08:45:07	BogotaTransito	Incidente vial de motociclista 🏍 en la carrera 10 con calle 10, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista    carrera     callar      sentir sur    norte   unidad      asignar	1	9
842	1061624386153861120	2018-11-11 09:19:12	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 190, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir sur    norte   unidad      asignar	1	9
843	1061653822769111040	2018-11-11 11:16:10	BogotaTransito	Incidente vial entre dos particulares 🚘 en la carrera 16A con calle 78, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera    a callar      sentir sur    norte   unidad      asignar	1	9
846	1061682281075609600	2018-11-11 13:09:15	BogotaTransito	Incidente vial entre dos particulares 🚘 en la carrera 68 con calle 64, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera     callar      sentir sur    norte   unidad      asignar	1	9
850	1061715502874148864	2018-11-11 15:21:16	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Carrera  65 con calle 10, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur   norte unidad      asignar	1	9
852	1061762861368832001	2018-11-11 18:29:27	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Carrera  3 con calle 21, sentido sur- norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular     carrera     callar      sentir sur   norte unidad      asignar	1	9
853	1061771298135777280	2018-11-11 19:02:58	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Carrera  3 con calle 21, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera     callar      sentir sur    norte unidad      asignar	1	9
854	1061771544236564480	2018-11-11 19:03:57	BogotaTransito	Incidente vial entre particulares 🚘 en la Autonorte con calle 134, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir sur   norte unidad      asignar	1	9
856	1061778999658057728	2018-11-11 19:33:35	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Carrera  15 con calle 100, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar       sentir sur   norte unidad      asignar	1	9
862	1062016252896559106	2018-11-12 11:16:20	BogotaTransito	Incidente vial entre un particular 🚘 y un taxi 🚖 en la carrera 68 con calle 80, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    carrera     callar      sentir sur    norte   unidad      asignar	1	9
863	1062019345717567489	2018-11-12 11:28:38	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autosur con carrera 68, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autosur carrera      sentir sur    norte   unidad      asignar	1	9
869	1062086169805119498	2018-11-12 15:54:10	BogotaTransito	Incidente vial entre dos motocicletas 🏍 en la carrera 7 con calle 129, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial motocicleta    carrera    callar       sentir sur    norte unidad      asignar	1	9
887	1062390888830242818	2018-11-13 12:05:00	BogotaTransito	Incidente vial entre particulares 🚘‍ en la carrera  103A con calle 20, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      a callar      sentir sur    norte unidad      asignar	1	9
893	1062416964751183873	2018-11-13 13:48:37	BogotaTransito	Incidente vial entre dos particulares 🚘 y un taxi 🚖 en la carrera  9 con calle 86, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    carrera     callar      sentir sur    norte unidad      asignar	1	9
894	1062444270215462912	2018-11-13 15:37:07	BogotaTransito	Incidente vial entre dos motociclistas🏍‍ en la Carrera  22 con calle 6, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista    carrera      callar     sentir sur    norte unidad      asignar	1	9
897	1062458361088741376	2018-11-13 16:33:07	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Carrera  50 con calle 3, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar     sentir sur   norte unidad      asignar	1	9
898	1062462425616781312	2018-11-13 16:49:16	BogotaTransito	Incidente vial entre dos motociclistas 🏍‍ en la Carrera  111 con calle 65, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista     carrera       callar      sentir sur    norte unidad      asignar	1	9
904	1062494032495067136	2018-11-13 18:54:52	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Carrera  24 con calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera      callar      sentir sur    norte unidad      asignar	1	9
905	1062494220743786497	2018-11-13 18:55:37	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Carrera  7 con calle 34, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera     callar      sentir sur   norte unidad      asignar	1	9
914	1062687357638533121	2018-11-14 07:43:04	BogotaTransito	Incidente vial entre un taxi 🚖 y un camión 🚚 en la Autonorte con calle 187, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y camión    autonorte callar       sentir sur    norte   unidad      asignar	1	9
915	1062691334962757639	2018-11-14 07:58:52	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 116, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir sur    norte   unidad      asignar	1	9
916	1062694112791552008	2018-11-14 08:09:55	BogotaTransito	Incidente vial entre un camión 🚚 y un motociclista 🏍 en la NQS con calle 19, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial camión    y motociclista    nqs callar      sentir sur    norte   unidad      asignar	1	9
920	1062715397395234816	2018-11-14 09:34:29	BogotaTransito	Incidente vial entre dos particulares 🚘 en la NQS con calle 98, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    nqs callar      sentir sur    norte   unidad      asignar	1	9
921	1062724547827417089	2018-11-14 10:10:51	BogotaTransito	Incidente vial entre un particular 🚘 y un taxi 🚖 en la carrera 10 con calle 26, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    carrera     callar      sentir sur    norte   unidad      asignar	1	9
923	1062727222946156544	2018-11-14 10:21:29	BogotaTransito	Incidente vial de motociclista 🏍 en la NQS con calle 80, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista    nqs callar      sentir sur    norte   unidad      asignar	1	9
927	1062765645576708098	2018-11-14 12:54:09	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Autonorte con calle 161, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir sur    norte   unidad      asignar	1	9
938	1062878714416037888	2018-11-14 20:23:27	BogotaTransito	Incidente vial entre dos particulares 🚘 ‍en  la  Autonorte con calle 92, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular         autonorte callar      sentir sur    norte   unidad      asignar	1	9
941	1063075536036085760	2018-11-15 09:25:33	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖 en la carrera 68 con calle 100 en sentido sur norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    carrera     callar      sentir sur norte unidad      asignar	1	9
954	1063244698607857665	2018-11-15 20:37:44	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Av. Rojas con calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   rojo callar      sentir sur    norte unidad      asignar	1	9
955	1063392159058067457	2018-11-16 06:23:42	BogotaTransito	Incidente vial entre particulares 🚘 en la carrera  30 con calle 6, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar     sentir sur    norte unidad      asignar	1	9
967	1063468171368243200	2018-11-16 11:25:44	BogotaTransito	Incidente vial entre dos particulares 🚘  en la calle 112 con carrera 30, sentido sur-  norte  Unidad de 👮@TransitoBta asignada.	incidente vial particular     callar      carrera      sentir sur    norte   unidad     asignar	1	9
970	1063494370081558529	2018-11-16 13:09:51	BogotaTransito	Incidente vial entre dos particulares  🚘  en la calle 25 b con carrera  40 , sentido sur - norte . Unidad de 👮@TransitoBta  asignada.	incidente vial particular      callar     b carrera        sentir sur    norte    unidad      asignar	1	9
977	1063543199359279110	2018-11-16 16:23:53	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Carrera  30 con calle 9, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera      callar     sentir sur    norte unidad      asignar	1	9
982	1063574107541901312	2018-11-16 18:26:42	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Carrera 24 con calle 40, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera     callar      sentir sur   norte unidad      asignar	1	9
983	1063593522945802241	2018-11-16 19:43:51	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Carrera  50 con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
985	1063594887608770560	2018-11-16 19:49:16	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Autonorte  con calle 95, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte   callar      sentir sur    norte unidad      asignar	1	9
986	1063770502110552066	2018-11-17 07:27:06	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Autonorte con calle 220, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte callar       sentir sur    norte unidad      asignar	1	9
995	1063908712249786368	2018-11-17 16:36:18	BogotaTransito	Incidente vial entre  camioneta 🚙 y peatón 🚶‍‍ en la carrera 68 con calle 12, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   camioneta    y peatón      carrera     callar      sentir sur norte unidad      asignar	1	9
996	1063914473189183493	2018-11-17 16:59:11	BogotaTransito	Incidente vial entre tres particulares 🚘🚙‍ 🚗 en la carrera 30 con calle 19, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular        carrera     callar      sentir sur norte unidad      asignar	1	9
997	1063936580233121792	2018-11-17 18:27:02	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙en la carrera 7  con calle 79, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    carrera     callar      sentir sur norte unidad      asignar	1	9
1002	1064141053081604104	2018-11-18 07:59:32	BogotaTransito	Incidente vial entre dos particulares 🚘 en la NQS con calle 18, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    nqs callar      sentir sur    norte unidad      asignar	1	9
1016	1064322968128507905	2018-11-18 20:02:24	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la carrera  77 con calle 66, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera      callar      sentir sur norte unidad      asignar	1	9
1020	1064495902298161152	2018-11-19 07:29:35	BogotaTransito	Incidente vial entre 2 particulares 🚘en la Autonorte con calle 235, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular   autonorte callar       sentir sur    norte unidad      asignar	1	9
1029	1064553975628922881	2018-11-19 11:20:20	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 82, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar      sentir sur    norte unidad      asignar	1	9
1031	1064555128424996864	2018-11-19 11:24:55	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la carrera 16 con calle 57, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera     callar      sentir sur    norte unidad      asignar	1	9
1032	1064566845758418946	2018-11-19 12:11:29	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 106, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar       sentir sur    norte unidad      asignar	1	9
1038	1064617340065718272	2018-11-19 15:32:08	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la carrera 30 con calle 78, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y taxi     carrera     callar      sentir sur norte unidad      asignar	1	9
1040	1064636301113212936	2018-11-19 16:47:28	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la carrera 30 con calle 82, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera     callar      sentir sur norte unidad      asignar	1	9
1047	1064669437020782593	2018-11-19 18:59:09	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista ‍🏍  en la calle 80con carrera  68, sentido sur- norte . Unidad de 👮@TransitoBta  asignadas.	incidente vial particular     y motociclista      callar    carrera       sentir sur   norte    unidad      asignar	1	9
1049	1064681950064058373	2018-11-19 19:48:52	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la carrera 30 con calle 76, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular      carrera     callar      sentir sur norte unidad      asignar	1	9
1052	1064690416065421319	2018-11-19 20:22:30	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la carrera 30 con calle 92, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera     callar      sentir sur norte unidad      asignar	1	9
1057	1064848795077357568	2018-11-20 06:51:51	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Carrera  68 con calle 24, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1066	1064885814864371714	2018-11-20 09:18:57	BogotaTransito	Incidente vial entre particular 🚘 y ciclista ‍🚴‍ en la  Calle 19 con carrera 25, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista        callar     carrera      sentir sur   norte unidad      asignar	1	9
1067	1064887178558357504	2018-11-20 09:24:22	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Carrera  10 con calle 1, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera      callar     sentir sur    norte unidad      asignar	1	9
1075	1064933115804692480	2018-11-20 12:26:54	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Carrera  30 con calle 4, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar     sentir sur    norte unidad      asignar	1	9
1077	1064934398632620032	2018-11-20 12:32:00	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Carrera  53 con calle 104, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar       sentir sur    norte unidad      asignar	1	9
1079	1064940757994360832	2018-11-20 12:57:17	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Carrera  22 con calle 14, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1081	1064945253659172870	2018-11-20 13:15:08	BogotaTransito	Incidente vial entre taxi 🚖 y motociclistas 🏍‍ en la Nqs con calle 85, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista     nqs callar      sentir sur    norte unidad      asignar	1	9
1086	1065005727004205056	2018-11-20 17:15:26	BogotaTransito	Incidente vial entre 4 particulares  🚘  en la calle 25 con carrera  30, sentido sur- norte . Unidad de 👮@TransitoBta asignadas.	incidente vial    particular      callar     carrera       sentir sur   norte    unidad     asignar	1	9
1088	1065013866285998080	2018-11-20 17:47:47	BogotaTransito	Incidente vial entre bus 🚍 y un motociclista  ‍🏍  en la calle 149 con carrera  90, sentido sur- norte . Unidad de 👮@TransitoBta  asignadas.	incidente vial bus    y motociclista       callar      carrera       sentir sur   norte    unidad      asignar	1	9
1097	1065066618965901312	2018-11-20 21:17:24	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la carrera  7 con calle 53, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera     callar      sentir sur    norte unidad      asignar	1	9
1102	1065219338381262853	2018-11-21 07:24:15	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 190, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar       sentir sur   norte unidad      asignar	1	9
1107	1065240283154132992	2018-11-21 08:47:29	BogotaTransito	Incidente vial entre 3 particulares 🚘‍ en la carrera  68 con calle 94, sentido sur -  norte.Unidad de 👮 @TransitoBta asignada	incidente vial    particular     carrera      callar      sentir sur     norte unidad      asignar	1	9
1108	1065240811330260998	2018-11-21 08:49:35	BogotaTransito	Incidente vial entre taxi  🚖 y un motociclista 🏍  en la NQS con calle 18, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial taxi     y motociclista     nqs callar      sentir sur    norte unidad      asignar	1	9
1126	1065358375263850497	2018-11-21 16:36:44	BogotaTransito	Incidente vial entre particulares  🚘 en la Av. Suba con calle 128, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   subir callar       sentir sur    norte unidad      asignar	1	9
1129	1065362080986001408	2018-11-21 16:51:28	BogotaTransito	Incidente vial entre camioneta 🚙 y camión 🚛‍ en la Autonorte con calle 182, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y camión     autonorte callar       sentir sur    norte unidad      asignar	1	9
1132	1065384237552058368	2018-11-21 18:19:30	BogotaTransito	Incidente vial entre  tres particulares 🚘 en la calle 147 con carrera  7, sentido sur - norte. Unidad de 👮@TransitoBta asignada.	incidente vial   particular    callar      carrera      sentir sur    norte   unidad     asignar	1	9
1133	1065393380375572482	2018-11-21 18:55:50	BogotaTransito	Incidente vial entre camioneta 🚘 y un particular 🚙‍ en la carrera  68 con calle 53, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1135	1065402008344104962	2018-11-21 19:30:07	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la carrera  68 con calle 60, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1138	1065411720926162949	2018-11-21 20:08:43	BogotaTransito	Incidente vial entre 2 particulares 🚙‍ en la carrera  68 con calle 57, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera      callar      sentir sur   norte unidad      asignar	1	9
1142	1065418922558668800	2018-11-21 20:37:20	BogotaTransito	Incidente vial entre dos particulares 🚙 en la Autonorte con calle 135, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    autonorte callar       sentir sur    norte unidad      asignar	1	9
1145	1065569134300315650	2018-11-22 06:34:13	BogotaTransito	Incidente vial entre 🚘 y camión 🚚‍ en la carrera 68 con calle 68, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    y camión     carrera     callar      sentir sur norte unidad      asignar	1	9
1146	1065573959515676673	2018-11-22 06:53:24	BogotaTransito	Incidente vial entre 🚘 y dos motociclistas 🏍‍ en la Avenida Caracas con calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    y motociclista     avenir caracas callar      sentir sur    norte unidad      asignar	1	9
1148	1065579713031229441	2018-11-22 07:16:15	BogotaTransito	Incidente vial entre particular 🚘 y un taxi 🚖 ‍ en la Carrera  7 con Calle 57, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi      carrera     callar      sentir sur    norte unidad      asignar	1	9
1152	1065588353339441152	2018-11-22 07:50:35	BogotaTransito	Incidente vial entre  un particular  🚘 y un taxi  🚖‍ en la Carrera  50 con Calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular     y taxi      carrera      callar      sentir sur    norte unidad      asignar	1	9
1161	1065689475106447360	2018-11-22 14:32:25	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la carrera  7 con calle 154, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera     callar       sentir sur    norte unidad      asignar	1	9
1162	1065690191183126528	2018-11-22 14:35:15	BogotaTransito	Incidente vial entre dos particular🚙 ‍en la carrera  30 con calle 22, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar      sentir sur    norte unidad      asignar	1	9
1163	1065690798249906177	2018-11-22 14:37:40	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la carrera  30 con calle 48, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1165	1065715019114061824	2018-11-22 16:13:55	BogotaTransito	Incidente vial entre dos particulares 🚙 en la carrera  30 con calle 68, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar      sentir sur    norte unidad      asignar	1	9
1169	1065727444014047232	2018-11-22 17:03:17	BogotaTransito	Incidente vial entre camioneta 🚘 y un particular 🚙‍ en la Autonorte con calle 187, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y particular     autonorte callar       sentir sur    norte unidad      asignar	1	9
1170	1065728090922459137	2018-11-22 17:05:51	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la carrera  103 con calle 25, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera       callar      sentir sur    norte unidad      asignar	1	9
1171	1065730013998256128	2018-11-22 17:13:30	BogotaTransito	Incidente vial entre 2 particulares 🚙 en la carrera  7 con calle 187, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular    carrera     callar       sentir sur    norte unidad      asignar	1	9
1172	1065735403091779586	2018-11-22 17:34:55	BogotaTransito	Incidente vial entre particular 🚙 y un taxi ‍ en la carrera  22 con calle 74, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    carrera      callar      sentir sur    norte unidad      asignar	1	9
1174	1065740540455587840	2018-11-22 17:55:20	BogotaTransito	Incidente vial entre 2 particulares 🚙‍ en la Autonorte con calle 106, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar       sentir sur    norte unidad      asignar	1	9
1191	1065973561486135297	2018-11-23 09:21:16	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la carrera 30 con calle 18, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera     callar      sentir sur    norte unidad      asignar	1	9
1192	1065990405064413184	2018-11-23 10:28:12	BogotaTransito	Incidente vial entre 3 particulares 🚘‍ en la carrera 68 con calle 79, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera     callar      sentir sur    norte unidad      asignar	1	9
1193	1065991675716214784	2018-11-23 10:33:15	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 134, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar       sentir sur    norte unidad      asignar	1	9
1196	1066015995712733184	2018-11-23 12:09:53	BogotaTransito	Incidente vial entre 2 particulares 🚘 ‍ en la carrera 9 con calle 71, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      carrera    callar      sentir sur    norte unidad      asignar	1	9
1197	1066023479382806529	2018-11-23 12:39:37	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la carrera 68 con calle 77, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera     callar      sentir sur    norte unidad      asignar	1	9
1206	1066074430034579457	2018-11-23 16:02:05	BogotaTransito	Incidente vial entre particulares 🚘🚙‍ en la Autonorte con calle 128, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      autonorte callar       sentir sur norte unidad      asignar	1	9
1207	1066077562697326594	2018-11-23 16:14:32	BogotaTransito	Incidente vial entre particulares 🚘🚙‍ en la carrera 9 con calle 119, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera    callar       sentir sur norte unidad      asignar	1	9
1217	1066101387023577090	2018-11-23 17:49:12	BogotaTransito	Incidente vial entre particulares 🚘🚙‍ en la Autonorte con calle 153, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      autonorte callar       sentir sur norte unidad      asignar	1	9
1219	1066114514771460096	2018-11-23 18:41:22	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la carrera  9 con calle 108, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera     callar       sentir sur norte unidad      asignar	1	9
1221	1066132148942503936	2018-11-23 19:51:26	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la carrera 28 con calle 77, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera     callar      sentir sur norte unidad      asignar	1	9
1222	1066141239890911239	2018-11-23 20:27:34	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la carrera 15 con calle 83, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera     callar      sentir sur norte unidad      asignar	1	9
1230	1066424758613524480	2018-11-24 15:14:10	BogotaTransito	Incidente vial entre tres particulares 🚘‍ en la carrera  30 con calle 66, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1241	1066464131514081285	2018-11-24 17:50:37	BogotaTransito	Incidente vial entre particulares 🚘‍ en la carrera  41 con calle 129, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar       sentir sur    norte unidad      asignar	1	9
1245	1066505968098394112	2018-11-24 20:36:52	BogotaTransito	Incidente vial entre particulares 🚘 en la Autonorte con calle 127, sentido sur -  norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir sur     norte unidad      asignar	1	9
