	id_tweet	created_at	user_name	text	clean	cluster	subcluster
471	1058503539864023040	2018-11-02 18:38:04	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚌‍ en la calle 13 con Av. Boyacá, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar     av   boyacá   sentir orientar    occidente unidad      asignar	6	7
929	1071374527400169474	2018-12-08 07:02:47	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 6 A con carrera 90, sentido ori- occ.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar    a carrera      sentir ori   occ unidad      asignar	6	7
803	1067940227120066560	2018-11-28 19:36:06	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la calle 42A Sur con carrera 93.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     callar    a sur carrera     unidad      asignar	6	7
700	1065066350698262529	2018-11-20 21:16:20	BogotaTransito	Incidente vial entre dos particulares 🚘 y un bus 🚍  en la carrera  83 con calle 72, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir orientar    occidente unidad      asignar	6	7
714	1065396306947072003	2018-11-21 19:07:28	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  21 con calle 80, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir orientar    occidente unidad      asignar	6	7
1158	1078831805195829248	2018-12-28 20:55:20	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  68 con calle 59, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir orientar    occidente unidad      asignar	6	7
765	1067033876437057537	2018-11-26 07:34:35	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  27 con calle 8 sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar    sur unidad      asignar	6	7
661	1064301062495059968	2018-11-18 18:35:21	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera 13 A con calle 28, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     a callar      sentir sur norte unidad      asignar	6	7
738	1065979865441161216	2018-11-23 09:46:19	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera 50 con Av. primero de Mayo, (Glorieta).Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     av   mayar    glorieta   unidad      asignar	6	7
660	1064283577263816704	2018-11-18 17:25:52	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera 7 con calle 180.Unidad de 👮 @TransitoBta  y  🚑 asignadas.	incidente vial particular    y bus     carrera    callar      unidad       y     asignar	6	7
1106	1078016919377203200	2018-12-26 14:57:16	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Autollano  con calle 87 Sur, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    autollano   callar     sur   sentir orientar    occidente unidad      asignar	6	7
715	1065396756719042560	2018-11-21 19:09:15	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚖 en la Autosur con Av. Villavicencio.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    autosur av   villavicencio unidad      asignar	6	7
1147	1078430032283004928	2018-12-27 18:18:50	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Av. Boyaca con calle 96, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   boyaca callar      sentir sur    norte unidad      asignar	6	7
551	1061282452751171585	2018-11-10 10:40:29	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la Av. Cali con calle 66, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   cali callar      sentir sur    norte   unidad      asignar	6	7
1157	1078829841200353282	2018-12-28 20:47:32	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍 en la Av. Cali con calle 2, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   cali callar     sentir sur    norte unidad      asignar	6	7
436	1057986342007775232	2018-11-01 08:22:55	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚍 en la Av. Caracas con calle 73, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   caracas callar      sentir sur    norte   unidad      asignar	6	7
753	1066447257023725568	2018-11-24 16:43:34	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Av. Primero de Mayo con  carrera 29.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   mayar   carrera     unidad      asignar	6	7
613	1063128704338051072	2018-11-15 12:56:49	BogotaTransito	Incidente vial entre particular 🚙 y bus 🚌 en la Av. primero de mayo con calle 40 sur, sentido oriente - occidente.Unidad de 👮@TransitoBta asignada.	incidente vial particular    y bus    av   mayar callar     sur   sentir orientar    occidente unidad     asignar	6	7
612	1063123184340422657	2018-11-15 12:34:53	BogotaTransito	Incidente vial entre particular 🚙 y bus 🚌 en la Av. NQS con calle 6, sentido sur - norte.Unidad de 👮@TransitoBta asignada.	incidente vial particular    y bus    av   nqs callar     sentir sur    norte unidad     asignar	6	7
548	1061219969474744325	2018-11-10 06:32:11	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la Av. P. Mayo con carrera 25, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   página   mayar carrera      sentir orientar    occidente unidad      asignar	6	7
555	1061372208394784769	2018-11-10 16:37:08	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Av. Villavicencio con calle 57G, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   villavicencio callar    gramo   sentir orientar    occidente unidad      asignar	6	7
686	1064914891037921281	2018-11-20 11:14:29	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Av Américas  con carrera 28, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av américas   carrera      sentir occ    ori unidad      asignar	6	7
483	1059839093767593984	2018-11-06 11:05:05	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 191 con carrera 8D.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar      carrera   d unidad      asignar	6	7
1116	1078061406677798912	2018-12-26 17:54:03	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 13 con Av. Boyaca, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     av   boyaca   sentir orientar    occidente unidad      asignar	6	7
558	1061624573949632517	2018-11-11 09:19:57	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la calle 143B con carrera 151B, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     b carrera     b   sentir orientar    occidente unidad      asignar	6	7
1166	1079471781046611968	2018-12-30 15:18:22	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 26 con calle 113, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar     callar       sentir occidente    orientar unidad      asignar	6	7
610	1063091695317848064	2018-11-15 10:29:46	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la calle 68 con carrera 73A, sentido occidente oriente.Unidad de 👮@TransitoBta asignada.	incidente vial particular    y bus    callar     carrera    a   sentir occidente orientar unidad     asignar	6	7
695	1065056442795859968	2018-11-20 20:36:58	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚍 en la carrera 111 c con calle 68 a, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera      c callar     a   sentir orientar    occidente unidad      asignar	6	7
1145	1078398797452054530	2018-12-27 16:14:43	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚍 en la transversal 78d con calle 71b Sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bus    transversal    d callar    b sur   unidad     y    asignar	6	7
565	1062113376095141889	2018-11-12 17:42:16	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la Av. Boyaca con calle 116.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   av   boyaca callar      unidad      asignar	6	7
780	1067442691846344707	2018-11-27 10:39:04	BogotaTransito	Incidente vial entre dos particulares 🚘 y un bus 🚍en la calle 67A bis sur con carrera 18C, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   callar    a bis sur carrera    c   sentir orientar    occidente unidad      asignar	6	7
518	1060294727826898946	2018-11-07 17:15:37	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la carrera  17 con calle 52.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   carrera      callar     unidad      asignar	6	7
516	1060293231685091330	2018-11-07 17:09:40	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la carrera 50 con calle 18 sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bus   carrera     callar     sur   unidad     y    asignar	6	7
1132	1078281639376179200	2018-12-27 08:29:10	BogotaTransito	Incidente vial entre particular 🚘y  bus  🚌 en la Av. cali con calle 12, sentido norte - sur Unidad de 👮@TransitoBta.	incidente vial particular   y   bus     av   cali callar      sentir norte    sur unidad    	6	7
1080	1076587915449372673	2018-12-22 16:18:55	BogotaTransito	Incidente vial entre particular 🚙y bus  🚌‍ en la Av. Boyaca  con calle 13 sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus      av   boyaca   callar     sentir orientar    occidente unidad      asignar	6	7
648	1063938233329946624	2018-11-17 18:33:36	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌‍ en la Av Américas  con carrera 30, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus     av américas   carrera      sentir orientar occidente unidad      asignar	6	7
1087	1077222048856969218	2018-12-24 10:18:44	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌  en la calle 63 con carrera  19. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular   y bus     callar     carrera       unidad     y    asignar	6	7
1090	1077257890711384065	2018-12-24 12:41:10	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌 en la carrera 156 con calle 136A,  Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular   y bus    carrera      callar     a    unidad     y    asignar	6	7
871	1069920808238227456	2018-12-04 06:46:13	BogotaTransito	Incidente vial entre un taxi  🚖 y un bus  🚌‍ en la Av Cali con calle 72, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y bus      av cali callar      sentir norte    sur unidad      asignar	6	7
920	1071100501259886599	2018-12-07 12:53:54	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la Av. Boyaca con calle 67, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     av   boyaca callar      sentir sur    norte unidad      asignar	6	7
800	1067899348397236224	2018-11-28 16:53:39	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍  en la Av. Boyaca con calle 8, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     av   boyaca callar     sentir norte    sur unidad      asignar	6	7
882	1070093749525626880	2018-12-04 18:13:25	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la Av Boyaca con calle 13 sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial taxi    y bus     av boyaca callar     sentir norte    sur unidad      asignar	6	7
954	1072304833418412032	2018-12-10 20:39:29	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la calle 22 con carrera 69D.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    callar     carrera    d unidad      asignar	6	7
397	1057022720989368320	2018-10-29 16:33:49	BogotaTransito	Incidente vial entre taxi 🚖 y vehículo particular 🚗 ‍y bus 🚌  en la NQS con calle 68, sentido norte - sur.Unidad de 👮 @TransitoBta	incidente vial taxi    y vehículo particular     y bus     nqs callar      sentir norte    sur unidad    	6	7
502	1059941332335104001	2018-11-06 17:51:21	BogotaTransito	Incidente vial entre vehículo particular 🚗 y bus 🚌 en la Av. Américas con carrera 71, sentido ori -  occ.Unidad de 👮 @TransitoBta asignad	incidente vial vehículo particular    y bus    av   américas carrera      sentir ori     occ unidad      asignar	6	7
501	1059941052918972421	2018-11-06 17:50:14	BogotaTransito	Incidente vial entre vehículo particular 🚗 y bus 🚌 en la Av. Suba con calle 138, sentido sur - norte.Unidad de 👮 @TransitoBta asignad	incidente vial vehículo particular    y bus    av   subir callar       sentir sur    norte unidad      asignar	6	7
495	1059928203626770437	2018-11-06 16:59:10	BogotaTransito	Incidente vial entre vehículo particular 🚗 y bus 🚌 en la carrera 87B con calle 87.Unidad de 👮 @TransitoBta asignad	incidente vial vehículo particular    y bus    carrera    b callar     unidad      asignar	6	7
503	1060144770633396224	2018-11-07 07:19:44	BogotaTransito	Incidente vial entre vehículo de transporte especial  🚙 y bus  🚌 en la Av Boyaca con calle 70,  sentido norte -sur.Unidad de 👮 @TransitoBta asignad	incidente vial vehículo transportar especial     y bus     av boyaca callar       sentir norte   sur unidad      asignar	6	7
488	1059900451590729728	2018-11-06 15:08:54	BogotaTransito	Incidente vial entre volqueta 🚚 y bus 🚌 en la Autosur con carrera 71, sentido ori - occ.Unidad de 👮 @TransitoBta asignada	incidente vial volqueta    y bus    autosur carrera      sentir ori    occ unidad      asignar	6	7
129	1050200693406076928	2018-10-10 20:45:31	Citytv	RT @FerrinMellizo: #YoReportoEnCitytv Accidente en estación Policarpa. Compromete bus de servicio público y articulado de #TransMilenio https://t.co/XaMNFJA61t	     reportar citytv accidentar estación policarpa   comprometer bus servicio público y articular   trans milenio  	6	7
734	1065961218261872640	2018-11-23 08:32:13	RedapBogota	RT @BogotaTransito: Incidente vial entre particular 🚘 y bus 🚌‍ en la calle 53 con transversal 23, sentido oriente - occidente.Unidad de 👮…	    incidente vial particular    y bus     callar     transversal      sentir orientar    occidente unidad   	6	7
378	1056870487333187586	2018-10-29 06:28:54	RedapBogota	ACCIDENTALIDAD CON LESIONES5:43 CRA 68 X CL 3 S-N: Se presenta incidente vial entre bus y motociclista .	accidentalidad lesionar      cra     x centilitro    segundo n   presentar incidente vial bus y motociclista  	6	7
219	1052886137809883136	2018-10-18 06:36:31	RedapBogota	ACCIDENTALIDAD RELEVANTE05:45 CL 80 X CRA 112 OC-OR: Se presenta incidente vial entre bus y moto. Se asigna unidad de tránsito.	accidentalidad relevante       centilitro     x cra      oc or   presentar incidente vial bus y moto   asignar unidad tránsito	6	7
674	1064666910850248704	2018-11-19 18:49:06	RedapBogota	en la carrera 68 con calle 20 hay un choque entre bus y un señor en estado de embriaguez, la policia lo atiende, pero esta agresivo y herido. se necesita ambulancia	carrera     callar     chocar bus y señor embriaguez   policia atender   agresivo y herir   necesitar ambulancia	6	7
149	1051072919395332097	2018-10-13 06:31:26	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 y un m‍otociclista 🏍  en la carrera 30 con calle 6, sentido sur -norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular    y metro otociclista     carrera     callar     sentir sur   norte   unidad     y    asignar	6	8
115	1050058966343057408	2018-10-10 11:22:21	BogotaTransito	💥  Incidente vial entre 🚘 particular y bus 🚌 en la carrera 24 con calle 16 AUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y bus    carrera     callar     a unidad      asignar	6	8
37	1047664433068171264	2018-10-03 20:47:20	BogotaTransito	💥  Incidente vial entre  bus 🚌 y moto 🏍️   en la  carrera 15 con calle 71, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial   bus    y moto         carrera     callar      sentir sur    norte unidad      asignar	6	8
105	1049815826113712128	2018-10-09 19:16:12	BogotaTransito	💥  Incidente vial entre  bus 🚌 y moto 🏍 en la carrera  15 con calle 106, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   bus    y moto    carrera      callar       sentir sur    norte unidad      asignar	6	8
244	1053321522557919232	2018-10-19 11:26:35	BogotaTransito	💥  Incidente vial entre  particular 🚘 y bus 🚌 en la carrera 15 con calle 80, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   particular    y bus    carrera     callar      sentir sur norte unidad      asignar	6	8
243	1053299692413640707	2018-10-19 09:59:50	BogotaTransito	💥  Incidente vial entre  particular 🚘 y bus 🚌 en la carrera 24 con calle 45 B, sentido en la intersección.Unidad de 👮 @TransitoBta asignada.	    incidente vial   particular    y bus    carrera     callar     b   sentir intersección unidad      asignar	6	8
64	1048578917458698240	2018-10-06 09:21:10	BogotaTransito	💥  Incidente vial entre  taxi 🚖 y bus 🚍 en la carrera  68 con calle 12, sentido sur-norte.Unidad de 👮 @TransitoBta gestionada.	    incidente vial   taxi    y bus    carrera      callar      sentir sur norte unidad      gestionar	6	8
119	1050136182980526086	2018-10-10 16:29:11	BogotaTransito	💥  Incidente vial entre  taxi 🚕 y vehículo particular 🚗 en la Carrera 7 con calle 116, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial   taxi    y vehículo particular    carrera    callar       sentir sur    norte unidad      asignar	6	8
35	1047633915975012352	2018-10-03 18:46:04	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la carrera 60 con calle 53 , sentido sur - norte.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      carrera     callar       sentir sur    norte unidad      asignar	6	8
3	1046874101548232704	2018-10-01 16:26:50	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y objeto fijo en la carrera 7 con calle 106, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   vehículo   particular    y objetar fijar carrera    callar       sentir sur    norte   unidad     y    asignar	6	8
36	1047636456238456832	2018-10-03 18:56:09	BogotaTransito	💥  Incidente vial entre  vehículo particular  🚘 y bus 🚌  en la carrera 7 con calle 40, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo particular     y bus     carrera    callar      sentir sur    norte unidad      asignar	6	8
120	1050150943642345472	2018-10-10 17:27:50	BogotaTransito	💥  Incidente vial entre  vehículo particular 🚗 y moto 🏍️ en la Carrera 50 con calle 53, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial   vehículo particular    y moto     carrera     callar      sentir sur    norte unidad      asignar	6	8
128	1050199826837725184	2018-10-10 20:42:05	BogotaTransito	💥  Incidente vial entre  vehículo particular🚗 y 2 motos  en  la carrera 68 con calle 10, sentido sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial   vehículo particular   y    moto     carrera     callar      sentir sur    norte unidad     y    asignar	6	8
266	1053800025220882432	2018-10-20 19:07:59	BogotaTransito	💥  Incidente vial entre bus 🚍 y un 🚶🏽‍ en la carrera 7 con calle  32, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y      carrera    callar       sentir sur    norte   unidad     y    asignar	6	8
104	1049799550205079552	2018-10-09 18:11:31	BogotaTransito	💥  Incidente vial entre camioneta 🚙 y bus 🚌 en la Carrera 30  con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial camioneta    y bus    carrera      callar      sentir sur    norte unidad      asignar	6	8
90	1049441973428473856	2018-10-08 18:30:38	BogotaTransito	💥  Incidente vial entre camioneta 🚙 y bus 🚌 en la carrera 15 con calle 106, sentido S-NUnidad de 👮 @TransitoBta asignada.	    incidente vial camioneta    y bus    carrera     callar       sentir segundo n unidad      asignar	6	8
259	1053704307986575363	2018-10-20 12:47:38	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌  en la carrera  7 con calle 45, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus     carrera     callar      sentir sur    norte unidad      asignar	6	8
165	1051588587446243328	2018-10-14 16:40:31	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la Carrera  68 con calle 2, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera      callar     sentir sur    norte unidad      asignar	6	8
11	1047178739140976640	2018-10-02 12:37:21	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera  7 con calle 127 A, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar      a   sentir sur    norte unidad      asignar	6	8
51	1047988393215492096	2018-10-04 18:14:38	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera  7 con calle 33, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar      sentir sur    norte unidad      asignar	6	8
55	1048199168492261376	2018-10-05 08:12:11	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la carrera 10 con calle 6, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     callar     sentir sur    norte   unidad      asignar	6	8
218	1052877363380412417	2018-10-18 06:01:39	BogotaTransito	💥  Incidente vial entre particular 🚘 y un c‍iclista 🚴🏽‍  en la carrera 107 con calle 78, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y c iclista       carrera      callar      sentir sur    norte   unidad     y    asignar	6	8
152	1051105179230187520	2018-10-13 08:39:37	BogotaTransito	💥  Incidente vial entre particular 🚘 y un c‍iclista 🚴🏽‍  en la carrera 50 con calle 4 F, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y c iclista       carrera     callar    f   sentir sur    norte   unidad     y    asignar	6	8
50	1047988046036185089	2018-10-04 18:13:15	BogotaTransito	💥  Incidente vial entre particular 🚘 y camioneta 🚙 en la carrera 24 con calle 61 F, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camioneta    carrera     callar     f   sentir sur    norte unidad      asignar	6	8
144	1050854669671694336	2018-10-12 16:04:11	BogotaTransito	💥  Incidente vial entre particular 🚘 y volqueta 🚚 en la carrera 24 con calle 44 sur, sentido sur - norte. Unidad de 👮@TransitoBta	    incidente vial particular    y volqueta    carrera     callar     sur   sentir sur    norte   unidad   	6	8
307	1055087039673257984	2018-10-24 08:22:07	BogotaTransito	💥  Incidente vial entre taxi 🚖 motocicleta 🏍 y un bus 🚍 en la carrera  10 con calle 10, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    motocicleta    y bus    carrera      callar      sentir sur    norte unidad      asignar	6	8
236	1053092447201439744	2018-10-18 20:16:19	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus🚍 en la carrera  68 con calle 63.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus   carrera      callar     unidad      asignar	6	8
170	1051826399047245826	2018-10-15 08:25:30	BogotaTransito	💥  Incidente vial entre taxi 🚖 y un m‍otociclista 🏍  en la carrera 82 con calle 42 B sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y metro otociclista     carrera     callar     b sur   sentir sur    norte   unidad     y    asignar	6	8
81	1049338923078565890	2018-10-08 11:41:09	BogotaTransito	💥  Incidente vial entre taxi 🚖 y tractocamión 🚛 en la Carrera  30 con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y tractocamión    carrera      callar      sentir sur    norte unidad      asignar	6	8
217	1052733119831396352	2018-10-17 20:28:29	BogotaTransito	💥  Incidente vial entre vehículo particular  🚙 y moto 🏍️ en la carrera 7 con calle 126, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial vehículo particular     y moto     carrera    callar       sentir sur    norte unidad      asignar	6	8
209	1052644911642804224	2018-10-17 14:37:58	BogotaTransito	💥  Incidente vial entre volqueta  🚛 y  vehículo particular 🚗 en la carrera 30  con calle 39, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial volqueta     y   vehículo particular    carrera      callar      sentir sur    norte unidad      asignar	6	8
432	1057778163831500805	2018-10-31 18:35:41	BogotaTransito	📢#Atención: estudiantes de la @UNColombia avanzan por la calle 26 con carrera 13. Se evidencian manifestaciones en la carrera 13 con calle 32 y carrera 7 con calle 32. Manifestantes irán por toda la carrera 7 hacia el sur hasta la Plaza de Bolívar.	   atención   estudiante    avanzar callar     carrera      evidenciar manifestación carrera     callar     y carrera    callar      manifestante ir carrera    sur plaza bolívar	6	8
84	1049393263847899136	2018-10-08 15:17:05	BogotaTransito	💥#Atención a los siguientes incidentes viales:✔️Entre un vehículo particular y un bus en la calle 100 con carrera 15 (glorieta)✔️Entre dos camionetas en la carrera 68 con calle 75 (S-N)Unidades de 👮@TransitoBta asignada.	   atención a siguiente incidente vial    vehículo particular y bus callar      carrera      glorieta    camioneta carrera     callar      segundo n unidad     asignar	6	8
362	1055988896700555267	2018-10-26 20:05:46	BogotaTransito	Incidente vial entre 2 particulares 🚘 y ambulancia 🚑‍ en la carrera  107 con calle 79, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular    y ambulancia     carrera       callar      sentir sur    norte unidad      asignar	6	8
603	1062801787483234307	2018-11-14 15:17:46	BogotaTransito	Incidente vial entre  camioneta 🚙 y  bus 🚌 en la Carrera 7 con calle 80, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   camioneta    y   bus    carrera    callar      sentir sur norte unidad      asignar	6	8
793	1067806484015312898	2018-11-28 10:44:39	BogotaTransito	Incidente vial entre  particular 🚘‍ y vehículo   de valores 💰en la carrera 9 con calle 67, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular     y vehículo    valorar   carrera    callar      sentir sur norte unidad      asignar	6	8
789	1067751123543568384	2018-11-28 07:04:40	BogotaTransito	Incidente vial entre  particular 🚘 ‍y vehículo de valores 💰 en la carrera 51 con calle 132, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular     y vehículo valorar    carrera     callar       sentir norte sur unidad      asignar	6	8
1063	1075839868708839424	2018-12-20 14:46:27	BogotaTransito	Incidente vial entre  taxi 🚖 y bus 🚍‍ en la carrera 68 con calle 24, sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial   taxi    y bus     carrera     callar      sentir sur norte unidad      asignar	6	8
410	1057377320607141889	2018-10-30 16:02:53	BogotaTransito	Incidente vial entre dos buses 🚍 en la carrera 24 con calle 66, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    carrera     callar      sentir sur    norte unidad      asignar	6	8
781	1067448823247708160	2018-11-27 11:03:26	BogotaTransito	Incidente vial entre bus 🚍 y ambulancia 🚑‍ en la carrera  68 con calle 10, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y ambulancia     carrera      callar      sentir sur    norte unidad      asignar	6	8
394	1056991523848495104	2018-10-29 14:29:51	BogotaTransito	Incidente vial entre bus 🚌 y vehículo particular 🚗‍ en la carrera 7 con calle 115, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y vehículo particular     carrera    callar       sentir sur    norte unidad      asignar	6	8
457	1058340555195854848	2018-11-02 07:50:26	BogotaTransito	Incidente vial entre dos buses 🚍en la carrera  24 con calle 46 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus   carrera      callar     sur   sentir sur    norte unidad      asignar	6	8
