	id_tweet	created_at	user_name	text	clean	cluster
20572	1070370604791025665	2018-12-05 12:33:33	BogotaTransito	Incidente vial entre 2 particulares 🚙‍ en la calle 119 con carrera 14, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar      carrera      sentir orientar    occidente unidad      asignar	7
20573	1070370833095409664	2018-12-05 12:34:27	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la Av. Boyacá con calle 12 sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     av   boyacá callar     sentir norte    sur unidad      asignar	7
20574	1070371375800557568	2018-12-05 12:36:37	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 19 con carrera  34, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar     carrera       sentir occidente    orientar unidad      asignar	7
20576	1070371782903980032	2018-12-05 12:38:14	BogotaTransito	Incidente vial entre particular 🚙 y taxi 🚖‍ en la calle 53 con carrera 24, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera      sentir occidente    orientar unidad      asignar	7
20589	1070387841295925248	2018-12-05 13:42:02	BogotaTransito	Incidente vial entre 3 particulares 🚘‍ en la Av. Boyacá con calle 131, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     av   boyacá callar       sentir sur    norte unidad      asignar	7
20590	1070388110461153281	2018-12-05 13:43:07	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Av. Boyacá con Av. Esperanza, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     av   boyacá av   esperanzar   sentir norte    sur unidad      asignar	7
20592	1070389502718472192	2018-12-05 13:48:38	BogotaTransito	Incidente vial entre particular 🚙 y taxi 🚖‍ en la calle 127 con carrera 15 , sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar      carrera       sentir orientar    occidente unidad      asignar	7
20595	1070397266937241600	2018-12-05 14:19:30	BogotaTransito	Incidente vial entre dos particulares 🚙 en la calle 170 con carrera 55, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar      carrera      sentir occidente    orientar unidad      asignar	7
20598	1070398858600087552	2018-12-05 14:25:49	BogotaTransito	Incidente vial entre dos particulares 🚙 en la vía suba cota con carrera 99, sentido occidente - oriente .Unidad de 👮 @TransitoBta asignada.	incidente vial particular    vía subir cotar carrera      sentir occidente    orientar   unidad      asignar	7
20599	1070399699780333570	2018-12-05 14:29:10	BogotaTransito	Incidente vial caída de dos motociclistas 🏍 en la carrera  7 con calle 224, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial caer motociclista    carrera     callar       sentir sur    norte unidad      asignar	7
20601	1070402031456870400	2018-12-05 14:38:26	BogotaTransito	Incidente vial entre dos particulares 🚙en la carrera  30 con calle 8 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   carrera      callar    sur   sentir sur    norte unidad      asignar	7
20614	1070415404898627592	2018-12-05 15:31:34	BogotaTransito	Incidente vial entre particulares 🚙 en la calle 13 con carrera 123, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar     carrera       sentir occidente    orientar unidad      asignar	7
20618	1070417670988804097	2018-12-05 15:40:34	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚛‍ en la carrera 20 con calle 81, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera     callar      sentir occidente    orientar unidad      asignar	7
20619	1070418162380877828	2018-12-05 15:42:31	BogotaTransito	Incidente vial entre  camión 🚛 y un motociclista 🏍‍ en la Av. Cali con calle 6 d, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   camión    y motociclista     av   cali callar    d   sentir norte    sur unidad      asignar	7
20623	1070422030888116224	2018-12-05 15:57:54	BogotaTransito	Incidente vial entre bus 🚍 y un furgón 🚛 en la Av. Cali con Av. Americas, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y furgón    av   cali av   americas   sentir norte    sur unidad      asignar	7
20625	1070422951961358336	2018-12-05 16:01:33	BogotaTransito	Incidente vial entre taxi 🚖 y un ciclista ‍🚴 en la Av. Cali con calle 76, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y ciclista     av   cali callar      sentir sur    norte unidad      asignar	7
20630	1070428995873845255	2018-12-05 16:25:34	BogotaTransito	Incidente vial entre peatón 🚶🏽 ‍y bicitaxi en la Av. Cali con cll 6, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial peatón      y bicitaxi av   cali cll     sentir sur    norte   unidad     y    asignar	7
20631	1070429742527066121	2018-12-05 16:28:32	BogotaTransito	Incidente vial entre dos motos 🏍‍ en la carrera  15 con calle 15, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial moto     carrera      callar      sentir sur    norte unidad      asignar	7
20641	1070435369903185922	2018-12-05 16:50:54	BogotaTransito	Incidente vial entre una moto 🏍 y un ciclista 🚴‍ en la Av. Primero de Mayo con carrera 23, sentido oriente - occidente.Unidad de 👮@TransitoBta asignada.	incidente vial moto    y ciclista     av   mayar carrera      sentir orientar    occidente unidad     asignar	7
20644	1070438841021054978	2018-12-05 17:04:42	BogotaTransito	Incidente vial entre camioneta 🚘 y un peatón 🚶 en la carrera  8 con calle 8 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y peatón    carrera     callar    sur   sentir occidente    orientar unidad      asignar	7
20647	1070444328861007872	2018-12-05 17:26:30	BogotaTransito	Incidente vial entre dos motocicletas 🏍‍en la Av. Cali con carrera 41 surUnidad de 👮 @TransitoBta asignada.	incidente vial motocicleta    av   cali carrera     sur unidad      asignar	7
20651	1070445498614591494	2018-12-05 17:31:09	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la calle  134 con carrera 9, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar       carrera     sentir orientar    occidente unidad      asignar	7
20662	1070460444471648258	2018-12-05 18:30:32	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la Av. Américas carrera  69, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   américas carrera       sentir orientar    occidente unidad      asignar	7
20666	1070467751465156609	2018-12-05 18:59:34	BogotaTransito	Incidente vial entre particulares 🚙‍ en la calle 99 con carrera  10, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera       sentir orientar    occidente unidad      asignar	7
20680	1070483586627878917	2018-12-05 20:02:30	BogotaTransito	Incidente vial entre moto 🏍 y un ciclistas ‍🚴‍ en la Av. Boyacá con  con calle 3, sentido sur - norte .Unidad de 👮 @TransitoBta asignada.	incidente vial moto    y ciclista      av   boyacá   callar     sentir sur    norte   unidad      asignar	7
20692	1070487280459091969	2018-12-05 20:17:11	BogotaTransito	Incidente vial entre particular 🚙 y una motocicleta 🏍 en la Av. Primera de Mayo con carrera 50, Glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta    av   mayar carrera      glorieta unidad      asignar	7
20694	1070488135052812288	2018-12-05 20:20:34	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la Av. Circunvalar con calle 87, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   circunvalar callar      sentir norte    sur unidad      asignar	7
20699	1070489427812773888	2018-12-05 20:25:42	BogotaTransito	Incidente vial entre bus 🚍 y un ciclista ‍🚴‍ en la calle 17 con carrera  128, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y ciclista      callar     carrera        sentir orientar    occidente unidad      asignar	7
20710	1070497904467554304	2018-12-05 20:59:23	BogotaTransito	Incidente vial entre taxi 🚖 y un motociclista 🏍 en la carrera  80 con calle 41 a sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista    carrera      callar     a sur   sentir sur    norte unidad      asignar	7
20802	1070644340492517376	2018-12-06 06:41:17	BogotaTransito	Incidente vial entre ambulancia y motocicleta 🏍️, en la Av. Cali con calle 52, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial ambulancia y motocicleta      av   cali callar      sentir sur norte unidad      asignar	7
20804	1070644761701306369	2018-12-06 06:42:57	BogotaTransito	Incidente vial entre moto y camioneta 🚙, en la Av. Esperanza con Av. cali, sentido oc-or.Unidad de 👮 @TransitoBta asignada.	incidente vial moto y camioneta     av   esperanzar av   cali   sentir oc or unidad      asignar	7
20829	1070654357400629248	2018-12-06 07:21:05	BogotaTransito	Incidente vial entre bus 🚌 y taxi 🚕, en la Carrera 80 con calle 38 sur, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y taxi     carrera     callar     sur   sentir sur norte unidad      asignar	7
20841	1070658621627924480	2018-12-06 07:38:01	BogotaTransito	Incidente vial entre motociclista 🏍️ y vehículo particular 🚗, en la Carrera 19 con calle 144, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista     y vehículo particular     carrera     callar       sentir norte sur unidad      asignar	7
20850	1070663311556075520	2018-12-06 07:56:40	BogotaTransito	Incidente vial entre dos camionetas 🚙, en la Carrera 68 con calle 78, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta     carrera     callar      sentir norte sur unidad      asignar	7
20852	1070664462712086529	2018-12-06 08:01:14	BogotaTransito	Incidente vial entre vehículo particular 🚗 y ciclista 🚲, en la Calle 82 con carrera 82, sentido or-oc. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial vehículo particular    y ciclista     callar     carrera      sentir or oc   unidad     y    asignar	7
20862	1070673285720014850	2018-12-06 08:36:18	BogotaTransito	Incidente vial entre taxi 🚕 y motociclista 🏍️, en la Calle 41 sur con carrera 80 g, sentido sur-norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi    y motociclista      callar     sur carrera     gramo   sentir sur norte   unidad     y    asignar	7
20870	1070677786917040128	2018-12-06 08:54:11	BogotaTransito	Incidente vial entre tractocamión 🚛 y motociclista 🏍️,en la Calle 65 sur con carrera 78d. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial tractocamión    y motociclista     callar     sur carrera    d   unidad     y    asignar	7
20875	1070679430887018496	2018-12-06 09:00:43	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗, en la Calle 95 con carrera 68, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     callar     carrera      sentir norte sur unidad      asignar	7
20876	1070679619194511360	2018-12-06 09:01:28	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗, en la Calle 115 con carrera 11, sentido or-oc.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     callar      carrera      sentir or oc unidad      asignar	7
20878	1070680033965031430	2018-12-06 09:03:07	BogotaTransito	Incidente vial entre taxi 🚕 y motociclista 🏍️, en la Av. Mutis con Av. cali, sentido oc-or.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista      av   mutis av   cali   sentir oc or unidad      asignar	7
20881	1070680669423104000	2018-12-06 09:05:38	BogotaTransito	Incidente vial entre taxi 🚕, camioneta 🚙 y motociclista 🏍️, en la Av. Dorado con carrera 68, sentido oc-or.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     camioneta    y motociclista      av   dorar carrera      sentir oc or unidad      asignar	7
20909	1070705446166642690	2018-12-06 10:44:05	BogotaTransito	Incidente vial entre vehículo particular 🚗 y motociclista 🏍️, en la Av. Boyacá con calle 80, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular    y motociclista      av   boyacá callar      sentir sur norte unidad      asignar	7
20913	1070706721507688448	2018-12-06 10:49:09	BogotaTransito	Incidente vial entre taxi 🚕 y motociclista 🏍️, en la Carrera 3 con calle 12c, sentido sur-norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi    y motociclista      carrera    callar    c   sentir sur norte   unidad     y    asignar	7
20915	1070707279379472384	2018-12-06 10:51:22	BogotaTransito	Incidente vial entre vehículo particular 🚗 y ciclista 🚲, en la Av. Caracas con Calle 44 sur, sentido sur-norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial vehículo particular    y ciclista     av   caracas callar     sur   sentir sur norte   unidad     y    asignar	7
20917	1070709375923380225	2018-12-06 10:59:42	BogotaTransito	Incidente vial entre taxi 🚕 y motociclista 🏍️, en la Calle 69 b con carrera 105 f.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista      callar     b carrera      f unidad      asignar	7
20932	1070717016661733376	2018-12-06 11:30:04	BogotaTransito	Incidente vial entre vehículo particular 🚗 y peatón 🚶‍♂️, en la Calle 49 con Carrera 13, sentido or-oc. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial vehículo particular    y peatón        callar     carrera      sentir or oc   unidad     y    asignar	7
20938	1070719884634537984	2018-12-06 11:41:28	BogotaTransito	Incidente vial entre dos camionetas 🚗, en la Calle 72 con carrera 7, conectante al sur.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta     callar     carrera     conectante sur unidad      asignar	7
20952	1070730968506470400	2018-12-06 12:25:30	BogotaTransito	Incidente vial entre vehículo particular 🚗 y camión 🚛, en la Av. Cali con Calle 13 d, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular    y camión     av   cali callar     d   sentir sur norte unidad      asignar	7
20961	1070739464471937024	2018-12-06 12:59:16	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗, en la Calle 170 con Autonorte, sentido oc-or.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     callar      autonorte   sentir oc or unidad      asignar	7
20969	1070749418872336384	2018-12-06 13:38:49	BogotaTransito	Incidente vial entre  particular 🚘 y camión 🚚en la Av Cali con Av Esperanza, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y camión   av cali av esperanzar   sentir norte sur unidad      asignar	7
20974	1070750267338043392	2018-12-06 13:42:11	BogotaTransito	Incidente vial entre  particular 🚘 y camión 🚚‍ en la Av Américas con carrera 68, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y camión     av américas carrera      sentir occidente orientar unidad      asignar	7
20976	1070750702404886529	2018-12-06 13:43:55	BogotaTransito	Incidente vial entre  particular 🚘 y tractocamión 🚛‍ en la Av Boyacá  con calle 13, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y tractocamión     av boyacá   callar      sentir sur norte unidad      asignar	7
20978	1070753253183447042	2018-12-06 13:54:03	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la Av Boyacá con Av Esperanza, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      av boyacá av esperanzar   sentir sur norte unidad      asignar	7
20979	1070753449564872704	2018-12-06 13:54:50	BogotaTransito	Incidente vial entre  particular 🚘 y camión 🚚‍ en la Av Caracas con calle 15, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y camión     av caracas callar      sentir norte sur unidad      asignar	7
20980	1070753646273536001	2018-12-06 13:55:37	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la calle 80 con carrera 87, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      callar     carrera      sentir occidente orientar unidad      asignar	7
20987	1070763536106831872	2018-12-06 14:34:55	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la NQS con calle 63, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      nqs callar      sentir norte    sur unidad      asignar	7
20992	1070764830049624069	2018-12-06 14:40:03	BogotaTransito	Incidente vial entre 2 camionetas 🚙‍ en la Autonorte con calle 127, sentido sur - norteUnidad de 👮 @TransitoBta asignada.	incidente vial    camioneta     autonorte callar       sentir sur    norte unidad      asignar	7
20999	1070766618467291136	2018-12-06 14:47:10	BogotaTransito	Incidente vial  se presenta caída de motociclista 🏍‍ en la carrera  120 con calle 129, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial   presentar caer motociclista     carrera       callar       sentir norte    sur unidad      asignar	7
21000	1070766657470152704	2018-12-06 14:47:19	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 127 B con carrera 46, sentido oriente-occidente.Unidad de 👮 @TransitoBta y 🚑asignada.	incidente vial particular    y motociclista     callar      b carrera      sentir orientar occidente unidad      y   asignar	7
21001	1070767353422594048	2018-12-06 14:50:05	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la Av. Caracas con calle 93 A sur, sentido sur - norte.Unidad de 👮 @TransitoBta y ambulancia  🚑  en el punto.	incidente vial particular     y taxi      av   caracas callar     a sur   sentir sur    norte unidad      y ambulancia      punto	7
21004	1070768417232314371	2018-12-06 14:54:19	BogotaTransito	Incidente vial entre  particular 🚘 y tractocamión 🚛‍ en la calle 26 con carrera 58, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y tractocamión     callar     carrera      sentir orientar occidente unidad      asignar	7
21010	1070772277699117057	2018-12-06 15:09:39	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍  en la calle 129  con carrera 53, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista      callar       carrera      sentir orientar    occidente unidad      asignar	7
21013	1070773808267706368	2018-12-06 15:15:44	BogotaTransito	Incidente vial entre bus  🚌 y un ciclista  ‍🚴‍ en la carrera 24 con calle 35 sur, sentido norte - sur.Unidad de 👮 @TransitoBta , ambulancia  🚑 en el punto.	incidente vial bus     y ciclista       carrera     callar     sur   sentir norte    sur unidad        ambulancia     punto	7
21015	1070774418870292480	2018-12-06 15:18:10	BogotaTransito	Incidente vial entre bus  🚌 y un ciclista ‍🚴‍ en la calle 68 con carrera 112 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta , ambulancia 🚑 y  en el punto.	incidente vial bus     y ciclista      callar     carrera      a   sentir orientar    occidente unidad        ambulancia    y   punto	7
21016	1070775734988345346	2018-12-06 15:23:23	BogotaTransito	Incidente vial se presenta caída de motociclista  🏍 ‍en la Av. Cali con Av. Esperanza, sentido norte - sur.Unidad de 👮 @TransitoBta , ambulancia 🚑 y  en el punto.	incidente vial presentar caer motociclista      av   cali av   esperanzar   sentir norte    sur unidad        ambulancia    y   punto	7
21018	1070777744726876160	2018-12-06 15:31:23	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la Av, 1 de Mayo  con carrera 39 sur, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      av     mayar   carrera     sur   sentir orientar    occidente unidad      asignar	7
21030	1070787809710145536	2018-12-06 16:11:22	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la carrera 80 con calle 35 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera     callar     sur   sentir sur    norte unidad      asignar	7
21033	1070789469920485377	2018-12-06 16:17:58	BogotaTransito	Incidente vial entre particular  🚘 y  un taxi  🚖‍ en la  calle 68 con Av. Rojas, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y   taxi        callar     av   rojo   sentir occidente    orientar unidad      asignar	7
21036	1070791061138755585	2018-12-06 16:24:17	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la Av. Suba con calle 125, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      av   subir callar       sentir orientar    occidente unidad      asignar	7
21049	1070799810956050434	2018-12-06 16:59:04	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍‍ en la Av. Cali con calle 24  F, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista      av   cali callar      f   sentir sur    norte unidad      asignar	7
21052	1070801367537725441	2018-12-06 17:05:15	BogotaTransito	Incidente vial presenta caída de motociclista  🏍 en la calle 80 con carrera 70 D, sentido oriente - occidente.Unidad de 👮 @TransitoBta.  Ambulancia 🚑  en el punto.	incidente vial presentar caer motociclista     callar     carrera     d   sentir orientar    occidente unidad        ambulancia     punto	7
21058	1070809556488519680	2018-12-06 17:37:47	BogotaTransito	Incidente vial entre taxi  🚖 y un motociclista  🏍‍ en la Av. Cali con calle 6, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y motociclista      av   cali callar     sentir sur    norte unidad      asignar	7
21062	1070811315034353666	2018-12-06 17:44:46	BogotaTransito	Incidente vial entre particular  🚘, taxi  🚖 y un motociclista  🏍‍ en la carrera  50 con calle 3, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      taxi     y motociclista      carrera      callar     sentir occidente    orientar unidad      asignar	7
21071	1070817127169515521	2018-12-06 18:07:52	BogotaTransito	Incidente vial entre particulares  🚘🚙‍ en la calle 100 con carrera 47, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular       callar      carrera      sentir orientar occidente unidad      asignar	7
21077	1070823564998311941	2018-12-06 18:33:27	BogotaTransito	Incidente vial entre 2 particulares  🚘‍ en la carrera  50 con calle 56 B, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      carrera      callar     b   sentir norte    sur unidad      asignar	7
21078	1070824114133368832	2018-12-06 18:35:38	BogotaTransito	Incidente vial entre camioneta 🚙 y un motociclista 🏍 ‍ en la Av. Circunvalar con calle 42, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y motociclista      av   circunvalar callar      sentir norte    sur unidad      asignar	7
21079	1070824742062579712	2018-12-06 18:38:08	BogotaTransito	Incidente vial entre camioneta  🚙 y un taxi  🚖 en la calle 80 con carrera 69, sentido oriente - occidenteUnidad de 👮 @TransitoBta asignada.	incidente vial camioneta     y taxi     callar     carrera      sentir orientar    occidente unidad      asignar	7
21080	1070825457493442560	2018-12-06 18:40:58	BogotaTransito	Incidente vial entre motociclista  🏍 y un ciclista  ‍🚴‍ en la calle 80 con carrera 80, sentido oriente - occidenteUnidad de 👮 @TransitoBta  y ambulancia 🚑 en el punto.	incidente vial motociclista     y ciclista       callar     carrera      sentir orientar    occidente unidad       y ambulancia    punto	7
21086	1070832551890169856	2018-12-06 19:09:10	BogotaTransito	Incidente vial entre 2 particulares 🚘 ‍ en la calle 80 con carrera 22, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      callar     carrera      sentir orientar    occidente unidad      asignar	7
21095	1070836808156659712	2018-12-06 19:26:04	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Av Boyacá con calle 26, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     av boyacá callar      sentir norte sur unidad      asignar	7
21096	1070837021000777728	2018-12-06 19:26:55	BogotaTransito	Incidente vial entre particular  🚘 y un  motociclista  🏍en la calle 13 con carrera 135, sentido oriente - occidente Unidad de 👮 @TransitoBta 🚑  en el punto.	incidente vial particular     y   motociclista    callar     carrera       sentir orientar    occidente unidad         punto	7
21097	1070837240690081792	2018-12-06 19:27:48	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍 en la calle 90 con carrera 19, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y motociclista    callar     carrera      sentir orientar occidente unidad      asignar	7
21100	1070837911615143936	2018-12-06 19:30:27	BogotaTransito	Incidente vial entre motociclista  🏍 y un peatón  ‍🚴‍ en la calle 88 con carrera 15, sentido  occidente - oriente.Unidad de 👮 @TransitoBta ambulancia 🚑  en el punto.	incidente vial motociclista     y peatón       callar     carrera      sentir   occidente    orientar unidad      ambulancia     punto	7
21102	1070838984912367616	2018-12-06 19:34:43	BogotaTransito	Incidente vial entre  dos taxis 🚕🚖‍ en la calle 27 SUR con carrera 8, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi      callar     sur carrera     sentir occidente orientar unidad      asignar	7
21105	1070842703619989506	2018-12-06 19:49:30	BogotaTransito	Incidente vial  se presenta caída de motociclista  🏍‍  en la NQS con calle 66, sentido norte - sur.Unidad de 👮 @TransitoBta asignada. 🚑 en el punto	incidente vial   presentar caer motociclista       nqs callar      sentir norte    sur unidad      asignar     punto	7
21109	1070846312394997760	2018-12-06 20:03:50	BogotaTransito	Incidente vial entre taxi  🚖 y un ciclista ‍ 🚴‍ en la Av. Américas con carrera 73, Unidad de 👮 @TransitoBta asignada, ambulancias 🚑 en el punto.	incidente vial taxi     y ciclista       av   américas carrera      unidad      asignar   ambulancia    punto	7
21118	1070849394671579136	2018-12-06 20:16:05	BogotaTransito	Incidente vial entre taxi  🚖 y un camión  🚚‍ en la Av. Cali con calle 26, sentido sur - norteUnidad de 👮 @TransitoBta asignada.	incidente vial taxi     y camión      av   cali callar      sentir sur    norte unidad      asignar	7
21125	1070852384144982017	2018-12-06 20:27:58	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 72 con carrera 96, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar     carrera      sentir orientar    occidente unidad      asignar	7
21127	1070852711409741826	2018-12-06 20:29:16	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 79 con carrera 45 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar     carrera     sur   sentir norte    sur unidad      asignar	7
21128	1070853013546389504	2018-12-06 20:30:28	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la carrera  63 con calle 18 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera      callar     sur   sentir norte    sur unidad      asignar	7
21131	1070853381340704769	2018-12-06 20:31:56	BogotaTransito	Incidente vial entre  dos particulares 🚘🚌‍ en la calle 72  con carrera 77, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular      callar      carrera      sentir orientar occidente unidad      asignar	7
21132	1070854234629947392	2018-12-06 20:35:19	BogotaTransito	Incidente vial entre motociclista  🏍 y peatón🚶‍ en la carrera 15 con calle 75 A sur, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.  🚑 en el punto.	incidente vial motociclista     y peatón    carrera     callar     a sur   sentir sur norte unidad      asignar      punto	7
21234	1071002725725470720	2018-12-07 06:25:22	BogotaTransito	Incidente vial entre bus 🚍 y un peatón🚶🏽 en la Av. Boyaca con calle  170, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y peatón    av   boyaca callar        sentir sur    norte   unidad     y    asignar	7
21242	1071009397416038400	2018-12-07 06:51:53	BogotaTransito	Incidente vial entre dos motocicletas 🏍‍ en la  Av. Caracas con calle 32 Sur.Unidad de 👮 @TransitoBta asignada.	incidente vial motocicleta       av   caracas callar     sur unidad      asignar	7
21246	1071011500784001024	2018-12-07 07:00:14	BogotaTransito	Incidente vial entre camioneta 🚙 y motocicleta 🏍‍ en la calle 58Bis  Sur con carrera 89A.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y motocicleta     callar    bis   sur carrera    a unidad      asignar	7
21251	1071012987882876928	2018-12-07 07:06:09	BogotaTransito	Incidente vial entre peatón 🚶🏽‍ y una motocicleta  ‍🏍 en la calle 71 Sur con carrera  3L. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial peatón      y motocicleta      callar     sur carrera    litro   unidad     y    asignar	7
